contig_name,length,prop_gc,orf_length,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage,sCnuc,sCcov,sCord,sCseg
Macmini2_rcorrtest_DN13_c0_g1_i7,662,0.560423,174,9,0.434783,0.924471,0.880357,0.343953,0.972018,662,37.384,23523.6,96.17,0.880357,0.924471,0.434783,0.972018
Macmini2_rcorrtest_DN13_c0_g1_i2,480,0.558333,159,12,0.375,0.716667,0.852888,0.118679,0.517766,480,28.5226,24752.7,101.2,0.852888,0.716667,0.375,0.517766
Macmini2_rcorrtest_DN13_c0_g1_i5,633,0.554502,210,0,0,0.0,1,0.01,0.997424,633,0.003569,2.34866,0.01,1,0.0,0,0.997424
Macmini2_rcorrtest_DN0_c0_g1_i1,414,0.555556,124,0,1.0,1.0,0.959643,0.563743,0.587451,414,40.0,40247.2,164.54,0.959643,1.0,1.0,0.587451
Macmini2_rcorrtest_DN55_c0_g1_i1,502,0.294821,123,0,0.925926,1.0,0.990659,0.861007,0.938655,502,27.0,22404.5,91.6,0.990659,1.0,0.925926,0.938655
Macmini2_rcorrtest_DN17_c0_g1_i1,269,0.449814,49,0,0.666667,1.0,0.925714,0.559409,0.90645,269,6.0,9291.26,37.99,0.925714,1.0,0.666667,0.90645
Macmini2_rcorrtest_DN16_c0_g1_i1,231,0.645022,76,0,1.0,1.0,0.994286,0.858161,0.863093,231,5.0,9016.41,36.86,0.994286,1.0,1.0,0.863093
Macmini2_rcorrtest_DN40_c0_g1_i1,292,0.503425,97,0,0.636364,1.0,0.988889,0.516258,0.820377,292,11.0,15692.3,64.15,0.988889,1.0,0.636364,0.820377
Macmini2_rcorrtest_DN31_c0_g1_i1,252,0.515873,51,0,1.0,1.0,1,0.968139,0.968139,252,5.0,8265.04,33.79,1,1.0,1.0,0.968139
Macmini2_rcorrtest_DN53_c0_g1_i1,240,0.541667,79,0,1.0,1.0,0.978571,0.956096,0.977033,240,4.0,6942.64,28.38,0.978571,1.0,1.0,0.977033
Macmini2_rcorrtest_DN42_c0_g1_i1,257,0.59144,85,0,0.8,1.0,0.984127,0.761224,0.966877,257,5.0,8104.25,33.13,0.984127,1.0,0.8,0.966877
Macmini2_rcorrtest_DN6_c0_g1_i1,232,0.461207,77,0,0.857143,1.0,0.975824,0.563255,0.673411,232,7.0,12568.6,51.38,0.975824,1.0,0.857143,0.673411
Macmini2_rcorrtest_DN60_c0_g1_i1,236,0.59322,78,0,1.0,1.0,1,0.907344,0.907344,236,4.0,7060.31,28.86,1,1.0,1.0,0.907344
Macmini2_rcorrtest_DN3_c0_g1_i1,1187,0.598147,395,0,0.860759,1.0,0.980889,0.80233,0.950279,1187,79.0,27723.8,113.34,0.980889,1.0,0.860759,0.950279
Macmini2_rcorrtest_DN8_c0_g1_i1,395,0.55443,87,0,0.418605,1.0,0.666979,0.084133,0.301334,395,43.0,45346.8,185.39,0.666979,1.0,0.418605,0.301334
Macmini2_rcorrtest_DN1_c0_g1_i1,271,0.324723,38,0,0.72,1.0,0.949544,0.530619,0.776132,271,25.0,38427.9,157.1,0.949544,1.0,0.72,0.776132
Macmini2_rcorrtest_DN36_c0_g1_i1,213,0.497653,62,0,0.933333,1.0,0.996059,0.831535,0.894455,213,15.0,29335.1,119.93,0.996059,1.0,0.933333,0.894455
Macmini2_rcorrtest_DN43_c0_g1_i1,217,0.608295,72,0,0.333333,1.0,0.977143,0.318673,0.978381,217,3.0,5758.87,23.54,0.977143,1.0,0.333333,0.978381
Macmini2_rcorrtest_DN46_c0_g1_i1,266,0.646617,88,0,0.7,1.0,0.932773,0.595235,0.911621,266,10.0,15660.1,64.02,0.932773,1.0,0.7,0.911621
Macmini2_rcorrtest_DN30_c0_g1_i1,300,0.563333,85,0,0.625,1.0,0.926531,0.488909,0.844283,300,8.0,11108.2,45.41,0.926531,1.0,0.625,0.844283
Macmini2_rcorrtest_DN9_c0_g1_i1,1115,0.320179,115,0,0.881119,1.0,0.977913,0.735421,0.853496,1115,143.0,53424.1,218.41,0.977913,1.0,0.881119,0.853496
Macmini2_rcorrtest_DN27_c0_g1_i1,451,0.638581,150,0,0.866667,1.0,0.963265,0.651923,0.780906,451,15.0,13854.5,56.64,0.963265,1.0,0.866667,0.780906
Macmini2_rcorrtest_DN37_c0_g1_i1,317,0.511041,88,0,0.625,1.0,0.995918,0.596496,0.958305,317,8.0,10512.5,42.98,0.995918,1.0,0.625,0.958305
Macmini2_rcorrtest_DN21_c0_g1_i1,212,0.556604,70,0,0.714286,1.0,0.97381,0.602698,0.86647,212,7.0,13754.3,56.23,0.97381,1.0,0.714286,0.86647
Macmini2_rcorrtest_DN54_c0_g1_i1,276,0.532609,91,0,0.666667,1.0,0.982143,0.601813,0.919132,276,9.0,13583.4,55.53,0.982143,1.0,0.666667,0.919132
Macmini2_rcorrtest_DN44_c0_g1_i1,252,0.436508,37,0,1.0,1.0,0.9875,0.896826,0.908178,252,8.0,13224.1,54.06,0.9875,1.0,1.0,0.908178
Macmini2_rcorrtest_DN5_c0_g1_i1,434,0.52765,71,0,1.0,1.0,0.975115,0.68543,0.702922,434,31.0,29754.2,121.64,0.975115,1.0,1.0,0.702922
Macmini2_rcorrtest_DN38_c0_g1_i1,206,0.592233,68,0,0.857143,1.0,0.984615,0.780596,0.924925,206,7.0,14154.9,57.87,0.984615,1.0,0.857143,0.924925
Macmini2_rcorrtest_DN20_c0_g1_i1,346,0.294798,83,0,0.615385,1.0,0.978882,0.585669,0.972244,346,13.0,15651.0,63.99,0.978882,1.0,0.615385,0.972244
Macmini2_rcorrtest_DN24_c0_g1_i1,252,0.607143,84,0,0.777778,1.0,0.930357,0.642624,0.888079,252,9.0,14877.1,60.82,0.930357,1.0,0.777778,0.888079
Macmini2_rcorrtest_DN61_c0_g1_i1,242,0.433884,39,0,1.0,1.0,0.98,0.946457,0.965772,242,5.0,8606.57,35.19,0.98,1.0,1.0,0.965772
Macmini2_rcorrtest_DN58_c0_g1_i1,218,0.376147,72,0,0.6,1.0,0.954286,0.545532,0.952776,218,10.0,19108.2,78.12,0.954286,1.0,0.6,0.952776
Macmini2_rcorrtest_DN19_c0_g1_i1,245,0.653061,81,0,0.571429,1.0,0.948052,0.505265,0.932663,245,7.0,11901.7,48.66,0.948052,1.0,0.571429,0.932663
Macmini2_rcorrtest_DN7_c0_g1_i1,336,0.559524,111,0,0.611111,1.0,0.866071,0.368523,0.696292,336,36.0,44631.2,182.46,0.866071,1.0,0.611111,0.696292
