name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
TRINITY_DN79_c0_g1_i1,0.979221,0,343,6,5,5,5,0,0.914982
TRINITY_DN28_c0_g1_i1,1,0,242,3,2,2,2,0,0.984128
TRINITY_DN57_c0_g1_i1,0.904762,0,280,5,4,4,4,0,0.952534
TRINITY_DN72_c0_g1_i1,1,0,295,5,5,5,5,0,0.914761
TRINITY_DN77_c0_g1_i1,0.771429,0,205,3,3,3,2,0,0.943039
TRINITY_DN2_c0_g1_i1,0.989286,0,289,5,3,3,3,0,0.977702
TRINITY_DN25_c0_g1_i1,1,0,333,6,6,6,6,0,0.87742
TRINITY_DN84_c0_g1_i1,1,0,224,2,2,2,2,0,0.983227
TRINITY_DN23_c0_g1_i1,0.966234,0,520,8,8,8,8,104,0.964399
TRINITY_DN23_c0_g1_i2,0.956696,43,532,48,48,48,4,72,0.92393
TRINITY_DN23_c0_g1_i3,1,0,445,1,1,1,1,277,0.997314
TRINITY_DN83_c0_g1_i1,1,0,214,2,2,2,2,0,0.92655
TRINITY_DN41_c0_g1_i1,1,0,217,2,2,2,2,0,0.993225
TRINITY_DN82_c0_g1_i1,0.994805,0,460,6,5,5,5,0,0.988931
TRINITY_DN4_c0_g1_i1,1,0,221,0,0,0,0,221,0.997424
TRINITY_DN4_c0_g2_i1,0.894505,2,372,7,7,7,5,43,0.947964
TRINITY_DN66_c0_g1_i1,1,0,310,4,4,4,4,0,0.952254
TRINITY_DN59_c0_g1_i1,1,0,247,6,6,6,6,0,0.97711
TRINITY_DN26_c0_g1_i1,0.826891,0,409,10,7,7,6,0,0.734894
TRINITY_DN74_c0_g1_i1,0.960714,0,309,4,4,4,4,0,0.971469
TRINITY_DN50_c0_g1_i1,0.992857,0,234,4,4,4,4,0,0.955047
TRINITY_DN81_c0_g1_i1,1,0,225,4,4,4,4,0,0.933316
TRINITY_DN32_c0_g1_i1,1,0,322,5,5,5,5,0,0.965368
TRINITY_DN35_c0_g1_i1,0.994286,0,277,3,2,2,2,0,0.986985
TRINITY_DN69_c0_g1_i1,1,0,276,3,3,3,3,0,0.98373
TRINITY_DN62_c0_g1_i1,1,0,250,3,3,3,3,0,0.989308
TRINITY_DN51_c0_g1_i1,1,0,227,2,2,2,2,0,0.984548
TRINITY_DN12_c0_g1_i1,0.982857,0,307,5,5,5,5,0,0.979277
TRINITY_DN65_c0_g1_i1,0.94127,0,470,10,8,8,7,0,0.977147
TRINITY_DN18_c0_g1_i1,0.979048,0,722,37,37,37,34,5,0.901595
TRINITY_DN93_c0_g1_i1,0.989286,0,277,8,8,8,8,0,0.424716
TRINITY_DN11_c0_g1_i1,1,0,570,0,0,0,0,570,0.997424
TRINITY_DN11_c0_g2_i1,0.952653,0,570,16,16,15,14,13,0.924986
TRINITY_DN52_c0_g1_i1,1,0,212,2,2,2,2,0,0.991931
TRINITY_DN45_c0_g1_i1,0.995238,0,264,3,3,3,3,0,0.971679
TRINITY_DN49_c0_g1_i1,0.959184,0,350,7,7,7,5,0,0.877056
TRINITY_DN13_c0_g1_i1,0.932919,2,497,24,24,22,19,0,0.952357
TRINITY_DN94_c0_g1_i1,0.995918,0,343,4,3,3,3,0,0.990104
TRINITY_DN0_c0_g1_i1,0.97563,0,721,35,34,33,30,0,0.804353
TRINITY_DN33_c0_g1_i1,0.996825,0,385,9,9,9,9,0,0.743393
TRINITY_DN55_c0_g1_i1,1,0,318,4,4,4,4,0,0.989342
TRINITY_DN17_c0_g1_i1,0.746429,1,389,5,3,3,2,85,0.99231
TRINITY_DN17_c0_g1_i2,0.884821,1,335,15,14,13,10,28,0.810887
TRINITY_DN16_c0_g1_i1,0.955416,0,1249,46,44,44,39,0,0.629813
TRINITY_DN80_c0_g1_i1,0.992857,0,209,2,2,2,2,0,0.972445
TRINITY_DN40_c0_g1_i1,1,0,422,8,8,8,8,0,0.97614
TRINITY_DN86_c0_g1_i1,1,0,223,3,3,3,3,0,0.981997
TRINITY_DN78_c0_g1_i1,0.989011,1,295,7,7,6,6,0,0.940197
TRINITY_DN31_c0_g1_i1,0.9861,0,955,19,18,18,17,0,0.993918
TRINITY_DN64_c0_g1_i1,1,0,204,2,2,2,2,0,0.959909
TRINITY_DN96_c0_g1_i1,0.957143,0,217,4,4,4,4,0,0.941951
TRINITY_DN53_c0_g1_i1,0.988571,0,222,3,2,2,2,0,0.932306
TRINITY_DN42_c0_g1_i1,0.992857,0,226,2,2,2,2,0,0.988547
TRINITY_DN6_c0_g1_i1,0.971429,1,257,1,1,1,0,156,0.997424
TRINITY_DN6_c0_g2_i1,0.917857,3,265,4,4,4,1,9,0.942464
TRINITY_DN60_c0_g1_i1,0.996429,0,338,4,4,4,4,12,0.985918
TRINITY_DN8_c0_g1_i1,0.966667,0,307,6,6,6,5,0,0.932549
TRINITY_DN1_c0_g1_i1,0.958929,0,314,8,8,8,8,0,0.94539
TRINITY_DN75_c0_g1_i1,0.985714,0,407,4,4,4,4,0,0.984117
TRINITY_DN36_c0_g1_i1,0.988095,0,496,12,12,12,12,0,0.945714
TRINITY_DN43_c0_g1_i1,0.971429,0,294,3,3,3,3,21,0.975144
TRINITY_DN46_c0_g1_i1,0.984874,0,358,9,8,8,8,0,0.888332
TRINITY_DN30_c0_g1_i1,0.998214,0,385,8,8,8,8,0,0.477337
TRINITY_DN48_c0_g1_i1,1,0,351,6,6,6,5,0,0.626717
TRINITY_DN9_c0_g1_i1,0.974603,0,323,6,3,3,3,0,0.959301
TRINITY_DN29_c0_g1_i1,0.988492,0,917,36,36,36,35,0,0.940291
TRINITY_DN90_c0_g1_i1,0.97619,0,237,6,6,6,5,0,0.93517
TRINITY_DN70_c0_g1_i1,0.996429,0,396,4,4,4,4,0,0.987353
TRINITY_DN71_c0_g1_i1,0.973109,0,485,9,9,8,8,0,0.984593
TRINITY_DN27_c0_g1_i1,1,0,220,2,2,2,2,0,0.993877
TRINITY_DN37_c0_g1_i1,1,0,337,8,8,8,8,0,0.968043
TRINITY_DN95_c0_g1_i1,0.998214,0,429,8,8,8,8,0,0.970284
TRINITY_DN85_c0_g1_i1,1,0,213,4,4,4,3,0,0.909204
TRINITY_DN21_c0_g1_i1,0.943902,0,1267,43,40,39,37,0,0.955724
TRINITY_DN14_c0_g1_i1,0.959694,0,671,28,27,27,26,0,0.87427
TRINITY_DN54_c0_g1_i1,0.988571,0,209,3,2,2,2,0,0.972984
TRINITY_DN97_c0_g1_i1,0.995238,0,273,3,3,3,3,0,0.984704
TRINITY_DN91_c0_g1_i1,0.985714,0,245,4,2,2,2,0,0.947993
TRINITY_DN44_c0_g1_i1,0.954286,0,298,5,5,5,5,0,0.936194
TRINITY_DN38_c0_g1_i1,1,0,215,2,2,2,2,0,0.974934
TRINITY_DN20_c0_g1_i1,0.850704,1,517,39,32,30,27,0,0.833465
TRINITY_DN20_c1_g1_i1,0.965714,1,285,6,5,4,4,0,0.883403
TRINITY_DN24_c0_g1_i1,0.932615,1,538,26,25,25,24,199,0.980335
TRINITY_DN24_c0_g2_i1,0.925714,8,243,13,13,13,5,13,0.914642
TRINITY_DN24_c0_g1_i2,0.842857,2,334,2,2,2,0,233,0.977942
TRINITY_DN24_c0_g3_i1,0.850932,13,307,35,34,34,17,6,0.602791
TRINITY_DN24_c0_g1_i3,0.941667,0,417,23,23,23,23,51,0.527148
TRINITY_DN24_c0_g3_i2,0.894737,3,307,19,18,18,10,2,0.84633
TRINITY_DN24_c0_g1_i4,0.890226,7,209,7,7,7,0,1,0.785597
TRINITY_DN24_c0_g1_i5,0.936735,4,538,8,8,8,4,93,0.992068
TRINITY_DN24_c1_g1_i1,0.987302,0,274,4,4,4,4,7,0.968937
TRINITY_DN87_c0_g1_i1,0.978571,0,221,4,4,4,3,0,0.925315
TRINITY_DN61_c0_g1_i1,0.958442,0,546,12,11,10,9,0,0.949715
TRINITY_DN58_c0_g1_i1,0.971429,0,208,3,3,3,3,3,0.970085
TRINITY_DN67_c0_g1_i1,1,0,312,4,4,4,4,0,0.985093
TRINITY_DN19_c0_g1_i1,0.985984,0,490,26,26,26,26,0,0.921003
TRINITY_DN19_c1_g1_i1,0.97437,1,1141,69,68,68,61,0,0.887216
TRINITY_DN88_c0_g1_i1,0.430769,0,230,11,4,4,4,0,0.0389406
TRINITY_DN63_c0_g1_i1,1,0,203,2,2,2,2,0,0.985512
TRINITY_DN7_c0_g1_i1,0.992653,0,851,18,17,17,17,0,0.866647
TRINITY_DN56_c0_g1_i1,0.995918,0,285,4,3,3,3,0,0.952796
TRINITY_DN219_c0_g1_i1,1,0,211,2,2,2,2,0,0.984087
TRINITY_DN214_c0_g1_i1,0.957143,0,230,3,3,3,3,0,0.970753
TRINITY_DN218_c0_g1_i1,1,0,226,2,2,2,2,0,0.982429
TRINITY_DN236_c0_g1_i1,1,0,221,2,2,2,2,0,0.988954
TRINITY_DN226_c0_g1_i1,0.985714,0,239,3,3,3,3,0,0.862807
TRINITY_DN249_c0_g1_i1,0.978571,0,334,4,4,4,4,0,0.989389
TRINITY_DN227_c0_g1_i1,0.992208,0,348,6,5,5,4,0,0.915898
TRINITY_DN206_c0_g1_i1,0.967347,0,330,7,7,7,7,0,0.905203
TRINITY_DN220_c0_g1_i1,0.928571,0,224,4,4,4,4,0,0.967882
TRINITY_DN216_c0_g1_i1,0.985714,0,221,4,4,4,4,0,0.955666
TRINITY_DN251_c0_g1_i1,0.994286,1,213,3,3,2,2,0,0.98779
TRINITY_DN230_c0_g1_i1,0.990476,0,274,3,3,3,3,0,0.992755
TRINITY_DN237_c0_g1_i1,0.934286,0,364,5,5,5,4,0,0.986499
TRINITY_DN223_c0_g1_i1,1,0,218,2,2,2,2,0,0.990189
TRINITY_DN248_c0_g1_i1,1,0,346,6,6,6,6,0,0.952955
TRINITY_DN267_c0_g1_i1,0.92381,0,213,4,2,2,2,0,0.928889
TRINITY_DN241_c0_g1_i1,1,0,215,2,2,2,2,0,0.993225
TRINITY_DN209_c0_g1_i1,0.941714,0,653,13,12,12,11,0,0.951826
TRINITY_DN215_c0_g1_i1,1,0,379,9,9,9,9,0,0.944609
TRINITY_DN243_c0_g1_i1,1,0,214,2,2,2,2,0,0.93771
TRINITY_DN252_c0_g1_i1,0.916883,0,286,7,6,4,4,0,0.959396
TRINITY_DN208_c0_g1_i1,0.971429,0,600,11,10,10,8,0,0.81359
TRINITY_DN225_c0_g1_i1,0.986667,0,536,8,7,7,7,0,0.95814
TRINITY_DN229_c0_g1_i1,0.990476,0,265,6,6,6,6,0,0.948104
TRINITY_DN253_c0_g1_i1,0.967347,0,231,4,3,3,3,0,0.91708
TRINITY_DN261_c0_g1_i1,0.985714,0,204,2,2,2,1,0,0.681873
TRINITY_DN254_c0_g1_i1,1,0,238,4,4,4,4,0,0.91807
TRINITY_DN259_c0_g1_i1,0.994286,0,232,3,2,2,2,0,0.758673
TRINITY_DN210_c0_g1_i1,1,0,310,3,3,3,3,0,0.989422
TRINITY_DN244_c0_g1_i1,1,0,242,4,4,4,4,0,0.96814
TRINITY_DN213_c0_g1_i1,1,0,220,2,2,2,2,0,0.98685
TRINITY_DN233_c0_g1_i1,1,0,227,3,3,3,3,0,0.980083
TRINITY_DN264_c0_g1_i1,0.995238,0,210,3,3,3,3,0,0.9849
TRINITY_DN234_c0_g1_i1,0.985714,0,349,4,4,4,4,0,0.98249
TRINITY_DN205_c0_g1_i1,0.968254,0,210,5,4,4,4,0,0.797493
TRINITY_DN222_c0_g1_i1,0.853571,0,286,5,3,3,3,0,0.820092
TRINITY_DN262_c0_g1_i1,0.985714,0,204,2,2,2,2,0,0.969499
TRINITY_DN221_c0_g1_i1,0.940952,1,235,8,8,7,6,0,0.552479
TRINITY_DN240_c0_g1_i1,1,0,208,2,2,2,2,0,0.970936
TRINITY_DN257_c0_g1_i1,0.983673,0,306,5,2,2,2,0,0.973185
TRINITY_DN238_c0_g1_i1,1,0,223,2,2,2,2,0,0.989861
TRINITY_DN224_c0_g1_i1,0.994286,0,230,3,2,2,2,0,0.975144
TRINITY_DN258_c0_g1_i1,0.992857,0,208,3,1,1,1,0,0.982429
TRINITY_DN266_c0_g1_i1,0.992857,0,214,2,2,2,2,0,0.989861
TRINITY_DN231_c0_g1_i1,0.995604,0,272,7,6,6,6,0,0.977988
TRINITY_DN202_c0_g1_i1,0.985714,0,236,2,2,2,2,8,0.993974
TRINITY_DN217_c0_g1_i1,1,0,211,2,2,2,2,0,0.988547
TRINITY_DN207_c0_g1_i1,1,0,218,3,3,3,3,0,0.824524
TRINITY_DN203_c0_g1_i1,0.497143,0,258,9,3,3,3,0,0.380892
TRINITY_DN203_c1_g1_i1,0.990476,0,232,3,3,3,3,14,0.97128
TRINITY_DN200_c0_g1_i1,0.935714,0,209,3,1,1,1,0,0.980703
TRINITY_DN235_c0_g1_i1,0.97619,0,245,3,3,3,2,0,0.978294
TRINITY_DN242_c0_g1_i1,0.978571,0,279,4,4,4,4,0,0.982017
TRINITY_DN204_c0_g1_i1,1,0,301,6,5,5,5,0,0.877682
TRINITY_DN245_c0_g1_i1,1,0,201,3,2,2,2,0,0.95249
TRINITY_DN263_c0_g1_i1,1,0,206,2,2,2,2,0,0.971804
TRINITY_DN255_c0_g1_i1,0.92381,0,229,3,2,2,2,0,0.901054
TRINITY_DN211_c0_g1_i1,1,0,206,2,2,2,2,0,0.989454
TRINITY_DN246_c0_g1_i1,1,0,206,2,2,2,2,0,0.932799
TRINITY_DN212_c0_g1_i1,0.974026,0,468,6,5,5,5,0,0.98859
TRINITY_DN260_c0_g1_i1,0.996429,0,354,4,4,4,4,0,0.97168
TRINITY_DN232_c0_g1_i1,0.982143,0,286,4,4,4,4,0,0.968418
TRINITY_DN247_c0_g1_i1,0.985714,0,349,4,4,4,4,0,0.97268
TRINITY_DN250_c0_g1_i1,0.995238,0,290,3,3,3,3,0,0.980279
TRINITY_DN201_c0_g1_i1,0.961905,0,302,3,3,3,3,0,0.973407
TRINITY_DN256_c0_g1_i1,1,0,214,3,3,3,3,0,0.952493
TRINITY_DN239_c0_g1_i1,0.992857,0,204,2,2,2,1,0,0.796737
