# BUSCO version is: 2.0 
# The lineage dataset is: eukaryota_odb9 (Creation date: 2016-11-02, number of species: 100, number of BUSCOs: 303)
# To reproduce this run: python /home/jeremias/soft/busco/BUSCO.py -i /home/jeremias/dev/macpipe_trans/Mcla_subsample.Trinity.fasta -o Mcla_subsample.busco -l /home/jeremias/soft/busco/eukaryota_odb9/ -m tran -c 14 -sp fly
#
# Busco id	Status	Sequence	Score	Length
EOG093708IM	Fragmented	TRINITY_DN1179_c0_g1_i1	84.8	70
EOG093708OP	Missing
EOG093708TP	Missing
EOG0937091Y	Missing
EOG0937092T	Missing
EOG0937092W	Missing
EOG093709BZ	Missing
EOG093709HP	Missing
EOG093709JG	Missing
EOG09370A22	Missing
EOG09370ADO	Duplicated	TRINITY_DN863_c0_g2_i3	367.6	377
EOG09370ADO	Duplicated	TRINITY_DN863_c0_g2_i7	368.0	380
EOG09370AI8	Missing
EOG09370AJP	Fragmented	TRINITY_DN4484_c0_g1_i1	99.7	64
EOG09370AL3	Missing
EOG09370ARO	Missing
EOG09370AS9	Missing
EOG09370AV1	Missing
EOG09370AWB	Fragmented	TRINITY_DN1113_c0_g1_i1	109.8	80
EOG09370B1L	Missing
EOG09370B65	Missing
EOG09370B7D	Missing
EOG09370BBR	Missing
EOG09370BGO	Missing
EOG09370BJE	Missing
EOG09370BK5	Missing
EOG09370BQO	Missing
EOG09370BYX	Missing
EOG09370C5A	Missing
EOG09370CAN	Missing
EOG09370CAV	Missing
EOG09370CF1	Missing
EOG09370CIV	Fragmented	TRINITY_DN4123_c0_g1_i1	66.1	46
EOG09370CK6	Missing
EOG09370CKL	Missing
EOG09370CRF	Missing
EOG09370CTU	Missing
EOG09370CZ0	Missing
EOG09370CZT	Missing
EOG09370D13	Missing
EOG09370DO5	Missing
EOG09370DP4	Missing
EOG09370DS4	Missing
EOG09370DTG	Missing
EOG09370DV4	Missing
EOG09370DX4	Missing
EOG09370DXT	Missing
EOG09370DYK	Missing
EOG09370E0Y	Fragmented	TRINITY_DN2112_c0_g1_i1	36.2	43
EOG09370E36	Missing
EOG09370E4U	Fragmented	TRINITY_DN4458_c0_g1_i1	70.5	56
EOG09370E4W	Missing
EOG09370E8S	Missing
EOG09370EHZ	Missing
EOG09370EL3	Missing
EOG09370ER5	Missing
EOG09370F1Q	Missing
EOG09370F3T	Missing
EOG09370F47	Missing
EOG09370FKI	Missing
EOG09370FLD	Missing
EOG09370FN1	Duplicated	TRINITY_DN792_c0_g1_i1	452.5	301
EOG09370FN1	Duplicated	TRINITY_DN792_c0_g1_i4	455.1	281
EOG09370FSS	Missing
EOG09370FVX	Missing
EOG09370FWQ	Missing
EOG09370FXE	Missing
EOG09370GC2	Missing
EOG09370GEO	Missing
EOG09370GHM	Missing
EOG09370GHP	Missing
EOG09370GIK	Missing
EOG09370GJ7	Fragmented	TRINITY_DN5043_c0_g1_i1	75.5	58
EOG09370GK0	Missing
EOG09370H3E	Missing
EOG09370H68	Missing
EOG09370HBN	Missing
EOG09370HD7	Missing
EOG09370HKV	Missing
EOG09370HVI	Missing
EOG09370I3J	Missing
EOG09370I7R	Missing
EOG09370IF5	Missing
EOG09370IH5	Missing
EOG09370IMU	Missing
EOG09370INZ	Missing
EOG09370IUA	Complete	TRINITY_DN2473_c0_g1_i1	114.7	242
EOG09370J9L	Missing
EOG09370JIK	Missing
EOG09370JW6	Missing
EOG09370JZ3	Missing
EOG09370K15	Missing
EOG09370K1R	Fragmented	TRINITY_DN3324_c0_g1_i1	124.5	130
EOG09370KD4	Missing
EOG09370KGV	Missing
EOG09370KJ3	Missing
EOG09370KM9	Missing
EOG09370KOV	Missing
EOG09370KWF	Missing
EOG09370KYZ	Missing
EOG09370L23	Missing
EOG09370L77	Missing
EOG09370LFI	Missing
EOG09370LGH	Missing
EOG09370LMP	Missing
EOG09370LQ2	Missing
EOG09370LYY	Fragmented	TRINITY_DN4736_c0_g1_i1	39.0	46
EOG09370M9E	Missing
EOG09370MAO	Missing
EOG09370MDU	Missing
EOG09370MGF	Fragmented	TRINITY_DN4681_c0_g1_i1	34.7	35
EOG09370MHI	Missing
EOG09370MMK	Missing
EOG09370MQ0	Missing
EOG09370MZ4	Complete	TRINITY_DN857_c2_g1_i1	369.1	226
EOG09370N7W	Missing
EOG09370NBT	Missing
EOG09370NBW	Missing
EOG09370NHX	Missing
EOG09370NIG	Missing
EOG09370O06	Missing
EOG09370O51	Missing
EOG09370OFR	Fragmented	TRINITY_DN4036_c0_g1_i1	23.8	39
EOG09370OGU	Missing
EOG09370OGW	Fragmented	TRINITY_DN3777_c0_g1_i1	80.4	87
EOG09370OHP	Missing
EOG09370OLY	Missing
EOG09370OO3	Missing
EOG09370OS5	Missing
EOG09370OUS	Missing
EOG09370P2W	Missing
EOG09370P5Q	Missing
EOG09370P7I	Missing
EOG09370P9T	Missing
EOG09370PBD	Complete	TRINITY_DN751_c0_g1_i1	343.4	221
EOG09370PLC	Missing
EOG09370PN3	Missing
EOG09370PYJ	Missing
EOG09370QBK	Missing
EOG09370QBR	Missing
EOG09370QCX	Missing
EOG09370QFD	Missing
EOG09370QI4	Missing
EOG09370QJ1	Missing
EOG09370QKS	Missing
EOG09370QMM	Missing
EOG09370QT3	Missing
EOG09370QVI	Missing
EOG09370R3M	Missing
EOG09370R67	Missing
EOG09370RCD	Missing
EOG09370RCQ	Fragmented	TRINITY_DN4643_c0_g1_i1	118.5	74
EOG09370RCS	Missing
EOG09370RIT	Missing
EOG09370RJN	Missing
EOG09370RRJ	Missing
EOG09370S0F	Missing
EOG09370S1Z	Missing
EOG09370S3E	Fragmented	TRINITY_DN5131_c0_g1_i1	60.3	63
EOG09370S4T	Missing
EOG09370SC9	Missing
EOG09370SO4	Missing
EOG09370SON	Missing
EOG09370SPQ	Missing
EOG09370SV2	Missing
EOG09370SYK	Missing
EOG09370T6W	Complete	TRINITY_DN410_c0_g1_i1	153.6	164
EOG09370T9R	Fragmented	TRINITY_DN4267_c0_g1_i1	94.9	66
EOG09370TBD	Missing
EOG09370TBG	Missing
EOG09370TCX	Missing
EOG09370TFO	Fragmented	TRINITY_DN1621_c0_g1_i1	62.8	124
EOG09370TG2	Missing
EOG09370TG6	Fragmented	TRINITY_DN4401_c0_g1_i1	63.1	65
EOG09370TH4	Missing
EOG09370TP2	Missing
EOG09370TS7	Missing
EOG09370TTI	Missing
EOG09370U0A	Missing
EOG09370U71	Missing
EOG09370U9P	Missing
EOG09370UEC	Fragmented	TRINITY_DN3230_c0_g1_i1	143.0	88
EOG09370UG9	Fragmented	TRINITY_DN3008_c0_g1_i1	88.0	112
EOG09370UID	Complete	TRINITY_DN323_c0_g1_i1	93.6	114
EOG09370UO4	Missing
EOG09370UR1	Missing
EOG09370UR3	Missing
EOG09370USH	Missing
EOG09370USJ	Fragmented	TRINITY_DN1056_c0_g1_i1	48.3	66
EOG09370UV4	Missing
EOG09370V9R	Missing
EOG09370VFL	Missing
EOG09370VLM	Missing
EOG09370VTP	Missing
EOG09370VUX	Missing
EOG09370W44	Missing
EOG09370W6N	Missing
EOG09370W86	Missing
EOG09370WT1	Fragmented	TRINITY_DN5066_c0_g1_i1	121.4	67
EOG09370WWI	Missing
EOG09370WYG	Missing
EOG09370WZX	Missing
EOG09370X1T	Missing
EOG09370XFG	Missing
EOG09370XFJ	Missing
EOG09370XO6	Missing
EOG09370Y63	Duplicated	TRINITY_DN164_c0_g1_i1	224.5	133
EOG09370Y63	Duplicated	TRINITY_DN412_c0_g1_i1	224.1	133
EOG09370YC4	Fragmented	TRINITY_DN5388_c0_g1_i1	69.3	84
EOG09370YCN	Missing
EOG09370YSI	Missing
EOG09370ZI7	Missing
EOG09370ZOK	Fragmented	TRINITY_DN2101_c0_g1_i1	31.5	46
EOG0937106D	Missing
EOG0937106Y	Missing
EOG09371088	Missing
EOG093710A7	Missing
EOG093710JH	Missing
EOG093710SY	Complete	TRINITY_DN3772_c0_g1_i1	142.3	101
EOG093710T1	Duplicated	TRINITY_DN677_c0_g1_i2	198.1	119
EOG093710T1	Duplicated	TRINITY_DN677_c0_g1_i3	198.7	119
EOG093710T1	Duplicated	TRINITY_DN677_c0_g1_i4	198.7	119
EOG0937112Y	Missing
EOG093711E9	Missing
EOG093711LC	Missing
EOG093711QY	Missing
EOG093711ZO	Fragmented	TRINITY_DN1828_c0_g1_i1	100.4	63
EOG0937122Q	Missing
EOG0937128O	Missing
EOG0937129K	Missing
EOG093712G8	Missing
EOG093712Q6	Missing
EOG09371330	Missing
EOG0937133J	Duplicated	TRINITY_DN695_c0_g1_i1	186.9	112
EOG0937133J	Duplicated	TRINITY_DN695_c0_g1_i2	185.7	112
EOG093713HJ	Missing
EOG093713LY	Missing
EOG09371431	Duplicated	TRINITY_DN838_c0_g1_i1	170.9	97
EOG09371431	Duplicated	TRINITY_DN838_c0_g1_i2	170.2	97
EOG093714JU	Missing
EOG093714Q2	Missing
EOG093715EC	Missing
EOG09371675	Missing
EOG0937167R	Missing
EOG093716T7	Missing
EOG093717LU	Missing
EOG0937183G	Fragmented	TRINITY_DN2923_c0_g1_i1	72.9	47
EOG0937186Q	Missing
EOG093718E9	Missing
EOG093718EG	Missing
EOG0937192A	Missing
EOG093719IK	Missing
EOG093719M8	Missing
EOG09371BIR	Missing
