contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
C1343,104,0.557692,0.137931,0.217391,16,2.01697,34,0.023682,0,0,0.932692,0.857143,0.01,0.980703,104,1.00764,1071.06,16.5
C1345,105,0.457143,-0.166667,-0.052632,7,1.3125,14,0.023926,0,0.0,1.0,1,0.01,0.895387,105,2.00531,2111.21,32.52
C1347,105,0.457143,-0.125,0.22807,12,2.222222,34,0.022949,0,0,0.952381,1,0.01,0.997424,105,1.00764,1060.86,16.34
C1349,105,0.419048,0.0,0.180328,6,1.301653,35,0.023926,0,0,0.952381,1,0.01,0.997424,105,1.00764,1060.86,16.34
C1351,105,0.647619,-0.058824,0.351351,24,2.1875,35,0.022461,0,0.5,1.0,1,0.469698,0.939396,105,2.00531,2111.21,32.52
C1353,106,0.650943,-0.043478,0.837838,21,1.873737,35,0.023438,0,0.0,1.0,1,0.01,0.953031,106,2.00531,2091.29,32.22
C1355,106,0.603774,-0.03125,0.142857,21,2.175953,35,0.024658,0,0.5,1.0,1,0.479955,0.959909,106,2.00531,2091.29,32.22
C1357,106,0.632075,0.313433,0.487179,21,2.199605,35,0.023193,0,0.0,0.95283,0.985714,0.01,0.966667,106,2.00531,2091.29,32.22
C1359,106,0.528302,-0.071429,-0.16,14,1.902564,35,0.024414,0,0.0,1.0,0.985714,0.01,0.953031,106,2.00531,2091.29,32.22
C1361,106,0.641509,0.0,0.052632,20,1.83391,34,0.02417,0,0.0,1.0,0.961905,0.01,0.959909,106,2.00531,2091.29,32.22
C1363,107,0.373832,0.3,0.164179,9,2.645604,35,0.024902,0,0.333333,1.0,0.992857,0.302767,0.914835,107,3.00298,3102.47,47.8
C1365,107,0.654206,0.0,-0.297297,22,1.921633,35,0.02417,0,0.0,0.943925,1,0.01,0.972445,107,2.00531,2071.75,31.92
C1367,107,0.53271,0.157895,0.08,9,1.215909,35,0.024414,0,0.0,0.990654,0.980952,0.01,0.923839,107,6.42344,6636.26,102.23
C1369,108,0.555556,-0.033333,-0.25,16,1.922136,35,0.022705,0,0.0,0.925926,0.885714,0.01,0.959909,108,2.00531,2052.57,31.62
C1371,108,0.611111,0.030303,-0.047619,26,2.580882,36,0.024902,0,0,1.0,1,0.01,0.986985,108,2.00531,2052.57,31.62
C1373,108,0.574074,-0.354839,0.086957,22,2.828571,36,0.024902,0,0.0,0.935185,1,0.01,0.966667,108,2.00531,2052.57,31.62
C1375,109,0.642202,0.285714,0.076923,20,1.937778,36,0.023193,0,1.0,1.0,1,0.859352,0.859352,109,2.00531,2033.74,31.33
C1377,109,0.614679,-0.074627,0.0,15,1.465054,36,0.023926,0,0.0,0.93578,0.96,0.01,0.794001,109,6.43185,6523.03,100.49
C1379,109,0.376147,-0.365854,-0.088235,7,2.096154,28,0.024658,0,0.0,0.944954,0.957143,0.01,0.973086,109,2.00531,2033.74,31.33
C1381,109,0.376147,-0.560976,-0.176471,3,1.135417,34,0.021484,0,0.0,1.0,0.871429,0.01,0.984344,109,2.71197,2750.41,42.37
C1383,109,0.651376,-0.211268,0.157895,30,2.715947,36,0.023682,0,0.333333,1.0,0.925714,0.288542,0.935089,109,3.00298,3045.54,46.92
C1385,109,0.577982,0.079365,-0.217391,19,2.100406,36,0.023926,0,0.333333,1.0,0.971429,0.298659,0.922329,109,3.00298,3045.54,46.92
C1387,109,0.541284,-0.288136,-0.04,13,1.775689,35,0.025146,0,0.0,1.0,0.840476,0.01,0.744913,109,11.982,12151.8,187.21
C1389,110,0.554545,-0.081967,-0.22449,13,1.547619,36,0.024902,0,0.0,1.0,1,0.01,0.970936,110,2.00531,2015.25,31.05
C1391,110,0.609091,0.134328,-0.209302,23,2.295826,36,0.024414,0,0,0.909091,1,0.01,0.997424,110,1.00764,1012.64,15.6
C1393,110,0.618182,0.088235,0.285714,19,1.822145,36,0.025146,0,0,0.909091,1,0.01,0.948275,110,1.00764,1012.64,15.6
C1395,110,0.509091,-0.071429,-0.259259,13,1.833333,36,0.025146,0,0.0,1.0,1,0.01,0.970936,110,2.00531,2015.25,31.05
C1397,110,0.481818,0.245283,0.192982,18,3.0,36,0.023193,0,0.0,0.918182,0.980952,0.01,0.959909,110,3.00298,3017.86,46.49
C1399,110,0.536364,-0.084746,0.019608,8,1.018519,36,0.025391,0,0.0,0.918182,1,0.01,0.953031,110,2.00531,2015.25,31.05
C1401,110,0.554545,-0.114754,-0.265306,17,2.037037,36,0.024902,0,1.0,1.0,1,0.871125,0.871125,110,2.00531,2015.25,31.05
C1403,111,0.648649,0.0,0.179487,29,2.483796,36,0.024658,0,0,0.900901,1,0.01,0.997424,111,1.00764,1003.51,15.46
C1405,111,0.378378,0.142857,-0.072464,10,2.569444,25,0.025391,0,0.666667,1.0,0.952381,0.585577,0.922283,111,4.00064,3984.25,61.38
C1407,111,0.459459,0.019608,-0.233333,8,1.366154,37,0.025635,0,0,0.693694,0.971429,0.01,0.997424,111,1.00764,1003.51,15.46
C1409,112,0.535714,-0.466667,-0.653846,9,1.431818,37,0.023193,0,0.5,1.0,1,0.479955,0.959909,112,2.00531,1979.26,30.49
C1411,112,0.580357,-0.076923,-0.276596,17,1.813333,37,0.024902,0,0.0,0.901786,1,0.01,0.943039,112,2.00531,1979.26,30.49
C1413,112,0.491071,0.018182,-0.22807,18,2.666667,20,0.025635,0,0.5,1.0,0.971429,0.464841,0.957026,112,2.00531,1979.26,30.49
C1415,112,0.580357,-0.292308,0.021277,17,1.971014,37,0.023193,0,0.5,1.0,1,0.479955,0.959909,112,2.00531,1979.26,30.49
C1417,112,0.598214,0.164179,-0.288889,20,2.051282,37,0.025146,0,0.5,1.0,1,0.479955,0.959909,112,2.00531,1979.26,30.49
C1419,112,0.589286,0.121212,0.130435,17,1.774464,37,0.025879,0,0.5,1.0,0.990476,0.475383,0.959909,112,2.00531,1979.26,30.49
C1421,112,0.419643,0.021277,0.107692,9,1.826087,37,0.025146,0,0,0.892857,1,0.01,0.92889,112,1.00764,994.554,15.32
