name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
C1127,1,0,100,0,0,0,0,100,0.997424
C1129,1,0,100,2,1,1,1,0,0.648342
C1131,1,0,100,0,0,0,0,100,0.997424
C1133,0.957143,0,100,2,0,0,0,0,0.648342
C1135,1,0,100,1,0,0,0,0,0.997424
C1137,1,0,100,2,0,0,0,0,0.988547
C1139,0.714286,0,100,2,1,1,1,0,0.895387
C1141,1,0,100,2,0,0,0,0,0.985044
C1143,1,0,100,1,0,0,0,0,0.997424
C1145,1,0,100,1,1,1,1,0,0.895387
C1147,1,0,100,1,0,0,0,0,0.997424
C1149,1,0,100,1,1,1,1,0,0.982429
C1151,1,0,100,0,0,0,0,100,0.997424
C1153,1,0,100,1,0,0,0,0,0.997424
C1155,1,0,100,1,1,1,1,0,0.953031
C1157,0.914286,0,100,1,0,0,0,12,0.997424
C1159,0.971429,0,100,2,1,1,1,0,0.982429
C1161,1,0,100,0,0,0,0,100,0.997424
C1163,1,0,100,1,0,0,0,0,0.997424
C1165,1,0,100,1,0,0,0,0,0.997424
C1167,1,0,100,1,0,0,0,0,0.997424
C1169,1,0,100,1,0,0,0,0,0.997424
C1171,1,0,100,1,1,1,1,0,0.953031
C1173,0.885714,0,100,1,0,0,0,23,0.997424
C1175,1,0,100,1,1,1,1,0,0.970936
C1177,1,0,100,1,0,0,0,0,0.997424
C1179,1,0,100,1,0,0,0,0,0.997424
C1181,1,0,100,0,0,0,0,100,0.997424
C1183,1,0,100,0,0,0,0,100,0.997424
C1185,1,0,100,1,0,0,0,7,0.997424
C1187,1,0,100,1,1,1,1,0,0.985044
C1189,0.971429,0,100,1,0,0,0,0,0.997424
C1191,1,0,100,0,0,0,0,100,0.997424
C1193,1,0,100,0,0,0,0,100,0.997424
C1195,1,0,100,1,0,0,0,0,0.997424
C1197,1,0,100,0,0,0,0,100,0.997424
C1199,1,0,100,1,0,0,0,0,0.997424
C1201,1,0,100,1,1,1,1,0,0.970936
C1203,0.885714,0,100,1,0,0,0,9,0.997424
C1205,1,0,100,1,0,0,0,6,0.997424
C1207,1,0,100,1,0,0,0,0,0.997424
C1209,1,0,100,1,0,0,0,0,0.997424
C1211,0.978571,0,100,3,1,1,1,0,0.823856
C1213,1,0,100,0,0,0,0,100,0.997424
C1215,1,0,100,1,0,0,0,0,0.997424
C1217,1,0,100,1,0,0,0,0,0.997424
C1219,1,0,100,2,0,0,0,0,0.648342
C1221,1,0,100,1,0,0,0,23,0.997424
C1223,0.971429,0,100,1,0,0,0,11,0.997424
C1225,1,0,100,1,1,1,1,0,0.953031
C1227,1,0,100,1,0,0,0,0,0.997424
C1229,1,0,100,1,0,0,0,0,0.997424
C1231,1,0,100,1,1,1,1,0,0.970936
C1233,1,0,100,0,0,0,0,100,0.997424
C1235,1,0,100,1,0,0,0,5,0.997424
C1237,1,0,100,2,1,1,1,0,0.648342
C1239,1,0,100,1,0,0,0,21,0.997424
C1241,0.971429,1,100,1,1,0,0,16,0.997424
C1243,1,0,100,1,0,0,0,0,0.997424
C1245,1,0,100,1,0,0,0,0,0.997424
C1247,1,0,100,0,0,0,0,100,0.997424
C1249,1,0,100,1,1,1,1,0,0.982429
C1251,1,0,100,1,0,0,0,0,0.997424
C1253,1,0,100,1,1,1,1,0,0.978415
C1255,1,0,100,1,1,1,1,0,0.978415
C1257,1,0,100,1,0,0,0,0,0.997424
C1259,1,0,100,1,0,0,0,0,0.997424
C1261,1,0,100,1,1,0,1,0,0.997424
C1263,1,0,100,1,0,0,0,0,0.997424
C1265,1,0,100,1,1,1,1,0,0.978415
C1267,1,0,100,1,1,1,1,0,0.953031
C1269,1,0,100,1,0,0,0,0,0.997424
C1271,1,0,100,0,0,0,0,100,0.997424
C1273,0.985714,0,101,2,1,0,0,0,0.919788
C1275,0.985714,0,101,1,1,1,0,0,0.919788
C1277,1,0,101,2,1,0,0,0,0.757412
C1279,0.933333,0,101,1,0,0,0,1,0.969499
C1281,1,0,101,2,1,0,0,0,0.978415
C1283,1,0,101,0,0,0,0,1,0.997424
C1285,0.928571,0,101,2,0,0,0,0,0.919788
C1287,1,0,102,1,0,0,0,2,0.997424
C1289,1,0,102,2,0,0,0,1,0.969499
C1291,0.726531,0,102,7,0,0,0,0,0.890461
C1293,1,0,102,2,1,1,1,0,0.919788
C1295,1,0,102,2,0,0,0,0,0.895387
C1297,1,0,102,1,1,1,1,0,0.895387
C1299,1,0,102,2,1,1,1,0,0.919788
C1301,1,0,102,1,0,0,0,1,0.997424
C1303,0.957143,0,102,1,1,1,1,2,0.975144
C1305,1,0,102,2,0,0,0,0,0.895387
C1307,1,0,103,1,1,1,1,3,0.978415
C1309,1,0,103,2,1,1,1,0,0.919788
C1311,0.961905,0,103,1,1,1,1,0,0.919788
C1313,1,0,103,1,0,0,0,3,0.997424
C1315,0.980952,0,103,2,1,1,1,0,0.919788
C1317,1,0,103,2,0,0,0,0,0.895387
C1319,1,0,103,1,1,1,1,3,0.98252
C1321,1,0,104,1,1,1,1,0,0.989861
C1323,1,0,104,2,1,1,1,0,0.919788
C1325,0.985714,0,104,3,1,1,1,0,0.899985
C1327,1,0,104,1,1,0,0,4,0.997424
C1329,1,0,104,1,1,1,1,0,0.895387
C1331,1,0,104,2,0,0,0,10,0.969499
C1333,1,0,105,2,0,0,0,0,0.895387
C1335,1,0,105,1,0,0,0,5,0.997424
C1337,1,0,105,1,0,0,0,5,0.997424
C1339,1,0,105,2,1,1,1,0,0.939396
C1341,0.964286,0,105,3,1,1,1,2,0.913097
C1343,1,0,106,2,0,0,0,0,0.953031
C1345,1,0,106,2,1,1,1,0,0.959909
C1347,0.985714,0,106,2,0,0,0,5,0.966667
C1349,0.985714,0,106,2,0,0,0,0,0.953031
C1351,0.961905,0,106,2,1,1,0,0,0.959909
C1353,0.992857,0,107,3,1,1,1,0,0.914835
C1355,0.980952,0,107,6,0,0,0,1,0.923839
C1357,0.885714,0,108,2,0,0,0,8,0.959909
C1359,1,0,108,1,1,1,1,0,0.986985
C1361,1,0,108,2,0,0,0,7,0.966667
C1363,1,0,109,2,2,2,2,0,0.859352
C1365,0.96,0,109,5,0,0,0,7,0.794001
C1367,0.957143,0,109,2,0,0,0,6,0.973086
C1369,0.871429,0,109,2,0,0,0,0,0.984344
C1371,0.925714,0,109,3,2,2,1,0,0.935089
C1373,0.971429,0,109,3,2,2,1,0,0.922329
C1375,0.840476,0,109,12,0,0,0,0,0.744913
C1377,1,0,110,2,0,0,0,0,0.970936
C1379,1,0,110,1,0,0,0,10,0.997424
C1381,1,0,110,1,1,1,1,10,0.948275
C1383,1,0,110,2,0,0,0,0,0.970936
C1385,0.980952,0,110,3,0,0,0,9,0.959909
C1387,1,0,110,2,0,0,0,9,0.953031
C1389,1,0,110,2,2,2,2,0,0.871125
C1391,1,0,111,1,0,0,0,11,0.997424
C1393,0.971429,0,111,1,0,0,0,34,0.997424
C1395,1,0,112,2,1,1,1,0,0.959909
C1397,1,0,112,2,0,0,0,11,0.943039
C1399,0.971429,0,112,2,1,1,1,0,0.957026
C1401,1,0,112,2,1,1,1,0,0.959909
C1403,1,0,112,2,1,1,1,0,0.959909
C1405,0.990476,0,112,2,1,1,1,0,0.959909
C1407,1,0,112,1,1,1,1,12,0.92889
C1409,1,0,113,2,1,1,1,0,0.939396
C1411,1,0,113,1,1,1,1,0,0.991986
C1413,0.985714,0,113,2,0,0,0,12,0.895387
C1415,1,0,113,1,0,0,0,13,0.997424
C1417,1,0,113,1,1,1,1,13,0.728515
C1419,1,0,114,1,1,1,1,14,0.761131
C1421,1,0,114,2,1,1,1,0,0.919788
C1423,1,0,114,2,2,2,2,0,0.946832
C1425,0.953846,0,115,10,3,3,1,2,0.905458
C1427,1,0,115,2,1,1,1,0,0.919788
C1429,1,0,116,1,1,1,1,0,0.978415
C1431,0.961905,0,116,2,1,1,0,15,0.919788
C1433,1,0,116,2,0,0,0,0,0.978415
C1435,1,0,116,1,0,0,0,15,0.997424
C1437,1,0,116,2,1,1,1,0,0.919788
C1439,0.971429,0,116,2,0,0,0,9,0.969499
C1441,1,0,117,2,2,2,2,0,0.877935
C1443,0.971429,0,117,3,0,0,0,7,0.757412
C1445,1,0,117,1,0,0,0,17,0.997424
C1447,1,0,117,2,1,1,1,0,0.648342
C1449,1,0,117,1,1,1,1,17,0.336588
C1451,1,0,118,3,1,1,1,0,0.710284
C1453,0.971429,0,118,2,0,0,0,18,0.648342
C1455,1,0,118,2,1,1,1,0,0.648342
C1457,0.947619,0,118,3,3,3,3,2,0.569347
C1459,1,0,119,2,0,0,0,19,0.154522
C1461,1,0,119,1,1,1,1,0,0.982429
C1463,0.971429,0,119,1,1,1,1,19,0.215717
C1465,0.985714,0,119,2,0,0,0,18,0.648342
C1467,1,0,119,1,0,0,0,19,0.997424
C1469,1,0,119,2,0,0,0,18,0.533283
C1471,1,0,119,2,1,1,1,0,0.648342
C1473,0.985714,0,120,2,2,2,2,0,0.936194
C1475,0.990476,0,120,2,1,1,1,0,0.985044
C1477,1,0,120,2,1,1,1,0,0.980703
C1479,1,0,121,1,0,0,0,21,0.997424
C1481,1,0,121,2,0,0,0,0,0.98685
C1483,1,0,122,1,0,0,0,21,0.997424
C1485,1,0,122,2,1,1,1,18,0.982429
C1487,1,0,122,1,1,1,1,23,0.989861
C1489,1,0,122,1,1,1,1,22,0.985044
C1491,1,0,122,1,1,1,1,0,0.990995
C1493,1,0,122,1,1,1,1,22,0.990995
C1495,1,0,122,2,1,1,1,0,0.982429
C1497,1,0,123,2,1,1,1,0,0.982429
C1499,0.992857,0,123,3,1,1,1,0,0.98116
C1501,1,0,123,1,0,0,0,23,0.997424
C1503,1,0,124,2,0,0,0,24,0.982429
C1505,1,0,124,2,1,1,1,0,0.982429
C1507,1,0,124,2,1,1,1,8,0.982429
C1509,1,0,125,2,1,1,1,0,0.932799
C1511,0.990476,0,125,2,1,1,1,0,0.982429
C1513,0.990476,0,125,3,0,0,0,9,0.982429
C1515,1,0,125,1,1,1,1,25,0.990995
C1517,0.985714,0,125,1,1,1,1,25,0.988547
C1519,0.952381,0,126,2,1,1,0,0,0.980703
C1521,1,0,126,1,1,1,1,26,0.988132
C1523,0.992857,0,126,3,1,1,1,0,0.967724
C1525,0.942857,0,126,1,1,1,0,26,0.98252
C1527,1,0,126,1,0,0,0,25,0.997424
C1529,1,0,127,2,1,1,1,0,0.980703
C1531,0.985714,0,127,2,2,2,2,0,0.740626
C1533,0.980952,0,128,1,0,0,0,52,0.988132
C1535,0.92381,0,129,3,0,0,0,25,0.980703
C1537,0.971429,0,129,2,2,2,2,0,0.977497
C1539,0.965714,0,129,4,1,1,1,0,0.963533
C1541,1,0,129,2,1,1,1,0,0.980703
C1543,1,0,130,3,1,1,1,0,0.970754
C1545,0.990476,0,130,2,1,1,1,0,0.980703
C1547,1,0,130,2,1,1,1,0,0.980703
C1549,0.902857,0,130,3,2,2,1,0,0.970862
C1551,1,0,131,1,1,1,1,0,0.99284
C1553,0.971429,0,131,0,0,0,0,31,0.997424
C1555,0.957143,0,131,2,0,0,0,0,0.993877
C1557,1,0,131,2,2,2,2,0,0.833858
C1559,0.709524,0,132,4,1,1,0,1,0.915474
C1561,0.987755,0,132,4,3,3,3,0,0.944722
C1563,1,0,132,2,0,0,0,0,0.993877
C1565,0.952381,0,133,2,1,1,1,0,0.972445
C1567,0.885714,0,133,2,1,1,1,14,0.971804
C1569,1,0,134,1,1,1,1,34,0.974729
C1571,0.985714,0,134,2,2,2,2,5,0.964801
C1573,0.942857,0,134,1,1,1,0,33,0.973054
C1575,1,0,134,4,2,2,2,0,0.948654
C1577,1,0,134,2,1,1,1,0,0.972445
C1579,1,0,134,3,2,2,2,0,0.833858
C1581,1,0,135,4,2,2,2,0,0.573669
C1583,1,0,136,2,1,1,1,0,0.943039
C1585,0.980952,0,136,2,1,1,1,0,0.93771
C1587,1,0,136,1,1,1,1,36,0.932799
C1589,0.96,0,136,3,2,2,1,0,0.910835
C1591,1,0,137,2,2,2,2,13,0.955167
C1593,1,0,138,2,1,1,1,0,0.93771
C1595,1,0,138,3,1,1,1,15,0.935237
C1597,1,0,138,1,0,0,0,38,0.997424
C1599,0.983673,0,140,4,3,3,3,0,0.324993
C1601,1,0,140,2,1,1,1,0,0.93771
C1603,0.889286,0,140,7,1,1,1,0,0.903335
C1605,1,0,140,3,1,1,1,2,0.955691
C1607,0.907143,0,140,2,2,2,2,22,0.961365
C1609,1,0,140,1,0,0,0,40,0.997424
C1611,1,0,141,2,1,1,1,0,0.796737
C1613,1,0,141,1,1,1,1,0,0.994569
C1615,1,0,141,1,1,1,1,41,0.728515
C1617,0.954286,0,141,8,2,2,2,0,0.82163
C1619,1,0,141,3,2,2,2,0,0.963349
C1621,0.988571,0,142,4,1,1,1,0,0.965192
C1623,0.990476,0,142,2,1,1,1,0,0.761131
C1625,1,0,142,2,1,1,1,0,0.796737
C1627,0.935714,0,143,2,1,1,1,0,0.958187
C1629,1,0,145,1,1,1,1,5,0.994594
C1631,1,0,146,3,0,0,0,0,0.973054
C1633,1,0,147,2,1,1,1,47,0.215717
C1635,0.964286,0,147,3,1,1,1,0,0.315058
C1637,1,0,148,1,1,1,1,48,0.138558
C1639,0.992857,0,149,2,2,2,1,18,0.19799
C1641,1,0,149,4,0,0,0,5,0.516626
C1643,1,0,149,1,1,1,1,49,0.179356
C1645,1,1,150,3,1,0,0,5,0.926223
C1647,1,0,150,2,1,1,1,36,0.989861
C1649,1,1,150,5,4,3,3,0,0.556506
C1651,0.990476,0,151,4,2,2,2,0,0.946446
C1653,0.946032,0,153,5,4,4,3,0,0.931735
C1655,0.792857,0,153,3,2,1,2,0,0.98978
C1657,0.990476,0,153,2,1,1,1,12,0.985512
C1659,0.978571,0,154,3,1,1,1,24,0.982121
C1661,1,0,155,1,1,1,1,46,0.991931
C1663,0.967857,0,155,5,3,3,3,0,0.632251
C1665,0.997403,0,156,6,5,5,5,0,0.887474
C1667,0.957143,0,156,3,1,1,1,42,0.985553
C1669,1,0,158,2,2,2,2,4,0.971511
C1671,0.891429,0,159,3,2,2,2,21,0.968937
C1673,0.994286,0,159,3,2,2,2,0,0.937735
C1675,1,0,159,5,3,2,2,14,0.955435
C1677,1,0,159,1,1,1,1,34,0.995055
C1679,0.992857,0,160,3,2,1,1,7,0.972352
C1681,0.971429,0,161,2,2,2,2,0,0.989329
C1683,0.995238,1,162,4,3,2,2,0,0.953912
C1685,0.9125,0,162,13,2,2,2,0,0.889317
C1687,1,0,162,3,2,2,2,0,0.965748
C1689,0.942857,0,163,2,2,2,2,12,0.956405
C1691,0.961905,0,164,4,2,2,2,12,0.914385
C1693,1,0,164,2,1,1,1,0,0.138558
C1695,0.985714,0,164,3,1,1,1,0,0.978342
C1697,0.988571,0,165,3,2,2,2,0,0.950494
C1699,1,0,166,2,2,2,2,19,0.941938
C1701,0.963265,0,166,4,3,3,3,5,0.928724
C1703,1,0,166,1,1,1,1,66,0.926223
C1707,1,0,168,3,1,1,1,0,0.969219
C1711,0.98,0,169,6,4,4,3,3,0.755009
C1713,1,0,169,5,3,3,3,0,0.915145
C1715,0.965714,0,170,3,2,2,2,22,0.890649
C1717,1,0,171,2,1,1,1,8,0.98685
C1721,1,0,172,3,0,0,0,21,0.975993
C1723,1,0,173,2,1,1,1,28,0.671227
C1725,0.996639,0,173,9,8,8,7,12,0.639484
C1727,1,0,174,2,1,1,1,0,0.989861
C1729,0.897143,0,175,3,2,2,2,26,0.969426
C1731,0.979221,0,175,7,5,4,4,0,0.514269
C1733,1,0,176,3,1,1,1,0,0.864786
C1735,0.985714,0,177,3,2,2,1,0,0.844106
C1737,0.994286,0,178,3,2,2,2,0,0.519657
C1739,0.971429,0,178,2,1,1,1,0,0.989861
C1741,1,0,178,2,1,1,1,0,0.975993
C1743,1,0,180,2,1,1,1,67,0.988132
C1745,0.992857,0,181,3,1,1,1,0,0.982376
C1747,0.994286,0,181,3,2,2,2,0,0.981826
C1749,0.934694,0,181,4,3,3,3,0,0.952608
C1751,1,0,181,3,2,2,2,0,0.674039
C1753,0.985714,0,182,4,2,2,2,4,0.918047
C1755,0.964286,0,184,2,2,2,2,49,0.974094
C1757,0.961905,0,184,2,1,1,1,3,0.993974
C1759,0.991837,0,185,4,3,3,3,0,0.819811
C1761,1,0,186,3,3,3,3,0,0.969336
C1763,0.987755,0,187,5,2,2,2,0,0.907664
C1765,1,0,188,2,1,1,1,40,0.993974
C1767,0.990476,0,188,5,4,4,4,0,0.801746
C1769,1,0,189,4,2,2,2,26,0.970396
C1771,0.992857,0,189,2,2,2,2,39,0.973868
C1773,0.960714,0,189,5,3,3,3,32,0.920912
C1775,0.988571,0,190,4,1,1,1,7,0.971879
C1777,0.991837,0,190,4,3,3,3,4,0.874908
C1779,1,0,191,2,2,2,2,36,0.992196
C1781,0.988571,0,192,5,4,4,4,0,0.8184
C1783,1,0,192,2,2,2,2,39,0.924349
C1785,0.934694,0,193,5,3,2,3,0,0.973175
C1787,1,0,194,2,1,1,1,30,0.990545
C1789,0.967347,0,194,4,3,3,3,3,0.930717
C1791,0.993651,0,195,5,4,4,4,0,0.881661
C1793,1,0,196,4,2,2,2,0,0.926504
C1795,0.957143,0,197,9,5,5,5,0,0.926537
C1797,0.926984,0,197,5,4,4,3,0,0.841682
C1799,1,0,198,2,1,1,1,3,0.993877
C1801,0.988571,0,199,6,4,4,4,23,0.891675
C1803,1,0,199,2,2,2,2,18,0.761131
C1805,0.985714,0,200,2,2,2,2,46,0.830225
C1807,0.95102,0,201,4,2,2,1,0,0.811312
C1809,1,0,202,2,2,2,2,46,0.79381
C1811,1,0,203,4,3,3,3,0,0.955933
C1813,0.968254,0,206,5,4,4,3,0,0.959676
C1815,0.98,0,206,6,4,4,3,0,0.774834
C1817,1,0,208,3,2,2,2,0,0.92389
C1819,0.921429,0,210,4,3,3,3,0,0.38545
C1821,0.996429,0,210,4,4,4,4,11,0.950607
C1823,0.990476,0,211,5,4,4,4,0,0.925453
C1825,0.988571,0,211,3,2,2,2,0,0.993556
C1827,0.97619,0,212,4,2,2,2,8,0.953701
C1831,0.984615,0,214,8,5,5,5,0,0.117528
C1833,0.937143,0,214,6,5,4,4,0,0.773524
C1837,1,0,217,4,4,4,4,11,0.955864
C1839,0.991837,0,217,4,3,3,2,0,0.957326
C1841,0.95,0,219,4,4,4,4,17,0.966073
C1843,0.98,0,221,6,4,4,3,0,0.225251
C1845,0.906122,0,222,5,2,2,2,7,0.968572
C1847,0.967347,0,222,4,3,3,2,0,0.993052
C1849,0.996429,0,223,5,3,3,3,8,0.957617
C1851,0.977143,0,224,3,2,2,2,49,0.922448
C1853,1,0,224,3,2,2,2,0,0.989417
C1855,0.992208,0,228,7,4,4,4,0,0.962507
C1857,0.988571,0,228,6,4,4,4,3,0.899136
C1859,0.993651,0,229,5,4,4,4,0,0.933131
C1863,0.983673,0,233,4,3,3,2,0,0.963232
C1865,0.98961,0,242,6,5,5,5,24,0.964969
C1867,1,0,242,4,3,3,3,0,0.970298
C1869,0.97551,0,243,3,3,3,3,11,0.95931
C1871,0.993651,0,243,5,4,4,3,40,0.967205
C1873,1,0,246,4,2,2,2,2,0.942697
C1875,0.936508,0,246,6,3,3,3,1,0.963293
C1877,0.989796,0,247,8,6,6,6,14,0.939014
C1879,0.996825,0,251,5,4,4,4,0,0.93969
C1881,0.98,0,252,5,5,5,5,36,0.917755
C1883,0.977143,0,253,5,5,5,5,5,0.529999
C1885,0.987302,0,256,9,9,9,7,23,0.754571
C1887,0.894643,0,260,8,7,7,7,61,0.579515
C1889,0.982857,0,260,8,7,7,7,0,0.913127
C1891,0.942857,0,267,8,7,7,6,0,0.703714
C1893,0.977778,0,273,10,8,8,6,29,0.910151
C1895,0.991837,0,277,4,3,3,3,37,0.928885
C1897,1,0,281,5,5,5,5,32,0.739929
C1899,0.991837,0,281,4,3,3,3,0,0.926805
C1901,0.95,0,282,5,3,3,2,56,0.979566
C1903,0.85974,0,282,14,9,8,8,3,0.88286
C1905,0.815584,0,284,5,3,3,3,5,0.959578
C1907,0.987302,0,286,5,4,4,4,0,0.963861
C1909,0.990476,0,288,9,6,6,5,0,0.66991
C1911,0.997143,0,293,5,5,5,5,51,0.384508
C1913,0.924675,0,295,13,9,9,6,18,0.835857
C1915,0.98341,0,296,34,27,27,27,0,0.566585
C1917,0.931429,0,301,5,5,5,5,35,0.942158
C1919,0.994805,0,303,6,5,5,4,0,0.954933
C1921,0.985714,0,310,8,6,6,5,0,0.940975
C1923,0.996429,0,321,5,3,3,3,18,0.964052
C1925,0.948571,0,323,11,9,9,9,1,0.73415
C1927,0.990476,0,324,5,4,4,4,0,0.989168
C1931,0.944444,0,338,10,8,8,6,0,0.93865
C1933,0.959664,0,342,9,8,8,6,0,0.951197
C1935,0.990476,0,355,11,10,10,10,0,0.873958
C1937,0.996639,0,363,9,8,8,7,0,0.948753
C1939,0.982418,0,366,7,6,6,6,35,0.887119
C1941,0.9875,0,389,9,7,7,6,0,0.938696
C1943,0.998095,0,390,8,7,7,7,0,0.819969
C1945,0.983333,0,394,7,5,5,5,0,0.938405
C1947,0.993878,0,405,8,6,6,6,26,0.873314
C1951,0.988312,0,423,34,32,32,31,0,0.250453
C1953,0.978882,0,429,14,10,9,8,16,0.947032
C1955,0.988571,0,444,8,7,7,7,0,0.847892
C1957,0.934111,0,448,25,24,24,21,8,0.86691
C1959,0.989796,0,457,8,6,6,6,23,0.954168
C1961,0.98961,0,464,6,5,5,4,57,0.983579
C1963,0.956494,0,468,25,20,19,19,4,0.909609
C1965,0.971429,0,484,19,17,17,13,0,0.922215
C1967,0.961491,0,540,12,11,11,8,0,0.95009
C1969,0.954113,0,551,18,15,15,14,20,0.924023
C1971,0.931195,0,560,27,22,22,22,0,0.856189
C1973,0.985714,0,565,8,8,8,8,24,0.845165
C1977,0.939286,0,575,17,15,15,14,0,0.962935
C1979,1,0,577,9,8,8,8,0,0.97596
C1981,0.989648,0,645,36,33,33,32,0,0.984266
C1983,0.973854,0,694,57,48,48,48,0,0.949717
C1985,0.973761,0,715,26,23,23,20,4,0.9218
C1987,0.940952,0,893,30,28,28,28,0,0.932655
C1989,0.97555,0,1356,157,148,147,133,0,0.888104
C1991,0.986607,0,1523,98,94,94,89,0,0.933343
