contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
Macmini2_20170608_DN128_c0_g1_i1,433,0.528868,0.170306,0.176471,59,2.006834,125,0.091797,0,0.888889,1.0,0.978151,0.826592,0.950687,433,8.99875,3878.41,35.39
Macmini2_20170608_DN115_c0_g1_i1,203,0.571429,-0.068966,0.103448,35,2.122162,67,0.046387,0,1.0,1.0,0.971429,0.94688,0.974729,203,2.00749,1845.51,16.84
Macmini2_20170608_DN179_c0_g1_i1,298,0.479866,0.132867,0.174194,26,1.542812,37,0.063477,0,1.0,0.895973,0.980952,0.873006,0.993286,298,3.00624,1882.64,17.18
Macmini2_20170608_DN199_c0_g1_i1,364,0.5,0.175824,-0.032967,43,1.950405,120,0.080322,0,0.909091,0.994505,0.990476,0.847442,0.946349,364,10.9963,5637.7,51.45
Macmini2_20170608_DN129_c0_g1_i1,305,0.583607,0.089888,-0.055118,59,2.290314,101,0.067871,0,0.666667,0.921311,1,0.604434,0.984087,305,3.00624,1839.43,16.79
Macmini2_20170608_DN172_c0_g1_i1,329,0.601824,-0.020202,0.206107,53,1.779831,109,0.070313,0,1.0,1.0,1,0.94057,0.94057,329,4.00499,2271.77,20.73
Macmini2_20170608_DN123_c0_g1_i1,293,0.627986,0.141304,0.376147,64,2.260639,97,0.059326,0,1.0,1.0,0.990476,0.975852,0.985235,293,3.00624,1914.76,17.47
Macmini2_20170608_DN149_c0_g1_i1,323,0.529412,0.099415,-0.078947,35,1.561896,107,0.072998,0,0.6,0.820433,0.989286,0.483116,0.992054,323,5.00375,2891.02,26.38
Macmini2_20170608_DN133_c0_g1_i1,228,0.20614,0.659574,-0.292818,2,1.461538,35,0.039551,0,0.714286,0.785088,0.980952,0.511748,0.930289,228,7.00125,5730.59,52.29
Macmini2_20170608_DN110_c0_g1_i1,308,0.516234,-0.194969,-0.194631,43,2.178289,91,0.069092,0,0.6,0.909091,0.925,0.495462,0.981997,308,5.00375,3031.82,27.67
Macmini2_20170608_DN165_c0_g1_i1,211,0.616114,0.138462,-0.061728,41,2.087597,52,0.047363,0,1.0,1.0,0.992857,0.966103,0.973054,211,2.00749,1775.54,16.2
Macmini2_20170608_DN186_c0_g1_i1,269,0.468401,0.253968,0.076923,27,1.9561,54,0.060547,0,1.0,1.0,1,0.99204,0.99204,269,3.00624,2085.6,19.03
Macmini2_20170608_DN152_c0_g1_i1,273,0.443223,-0.355372,-0.105263,25,2.134146,35,0.060303,0,1.0,1.0,0.9875,0.928522,0.940275,273,8.0,5468.73,49.9
Macmini2_20170608_DN117_c0_g1_i1,205,0.439024,-0.244444,0.078261,21,2.261029,28,0.047119,0,1.0,1.0,0.960714,0.925893,0.963755,205,4.00499,3645.92,33.27
Macmini2_20170608_DN195_c0_g1_i1,242,0.454545,-0.163636,-0.075758,25,2.055027,43,0.053467,0,1.0,1.0,0.991429,0.82391,0.831033,242,5.00375,3858.68,35.21
Macmini2_20170608_DN154_c0_g1_i1,476,0.634454,0.059603,-0.195402,93,1.948415,158,0.099854,0,0.875,0.932773,0.988571,0.779686,0.966335,476,8.0,3136.48,28.62
Macmini2_20170608_DN197_c0_g1_i1,231,0.562771,-0.107692,-0.168317,39,2.157328,76,0.052246,0,1.0,1.0,1,0.978245,0.978245,231,3.00624,2428.68,22.16
Macmini2_20170608_DN141_c0_g1_i1,278,0.589928,0.04878,-0.035088,32,1.326178,92,0.063477,0,0.75,1.0,0.991837,0.73519,0.988321,278,4.00499,2688.54,24.53
Macmini2_20170608_DN147_c0_g1_i1,213,0.685446,0.191781,-0.164179,53,2.199299,71,0.042969,0,0.666667,0.929577,0.994286,0.608981,0.988321,213,3.00624,2633.92,24.04
Macmini2_20170608_DN144_c0_g1_i1,265,0.607547,0.055901,0.173077,47,1.928019,88,0.059326,0,1.0,1.0,1,0.957771,0.957771,265,4.00499,2820.43,25.74
Macmini2_20170608_DN125_c0_g1_i1,222,0.63964,-0.112676,-0.2,35,1.561181,72,0.049316,0,0.666667,0.752252,0.965714,0.480649,0.992447,222,3.00624,2527.14,23.06
Macmini2_20170608_DN145_c0_g1_i1,239,0.67364,-0.031056,0.0,63,2.325765,79,0.051758,0,1.0,1.0,1,0.96913,0.96913,239,3.00624,2347.39,21.42
Macmini2_20170608_DN109_c0_g1_i1,211,0.635071,0.0,0.246753,48,2.256182,70,0.043945,0,1.0,1.0,1,0.975057,0.975057,211,2.55276,2257.8,20.6
Macmini2_20170608_DN196_c0_g1_i1,259,0.455598,-0.237288,0.134752,27,2.128767,45,0.059326,0,0.5,1.0,0.97619,0.474872,0.972908,259,4.00499,2885.77,26.33
Macmini2_20170608_DN193_c0_g1_i1,234,0.397436,-0.010753,0.205674,14,1.515264,42,0.053711,0,1.0,1.0,0.995238,0.942557,0.947067,234,3.00624,2397.55,21.88
Macmini2_20170608_DN168_c0_g1_i1,274,0.624088,0.064327,-0.145631,55,2.070055,91,0.060059,0,0.666667,0.963504,1,0.638527,0.994071,274,3.00624,2047.54,18.68
Macmini2_20170608_DN146_c0_g1_i1,201,0.432836,-0.172414,-0.245614,17,1.861111,61,0.045898,0,1.0,1.0,0.942857,0.898299,0.952741,201,3.00624,2791.17,25.47
Macmini2_20170608_DN121_c0_g1_i1,410,0.436585,0.162011,0.142857,41,2.155128,54,0.088135,0,0.777778,1.0,0.992857,0.747369,0.967816,410,8.99875,4095.97,37.38
Macmini2_20170608_DN148_c0_g1_i1,252,0.515873,-0.153846,0.180328,46,2.810182,51,0.055176,0,1.0,1.0,1,0.968139,0.968139,252,5.00375,3705.56,33.82
Macmini2_20170608_DN171_c0_g1_i1,206,0.61165,0.142857,0.175,41,2.172325,68,0.046875,0,1.0,1.0,0.985714,0.924314,0.93771,206,2.00749,1818.63,16.6
Macmini2_20170608_DN124_c0_g1_i1,441,0.494331,0.055046,-0.067265,52,1.936007,96,0.0979,0,0.888889,1.0,0.996825,0.808495,0.912454,441,8.99875,3808.05,34.75
Macmini2_20170608_DN111_c0_g1_i1,231,0.536797,0.129032,-0.17757,39,2.383333,51,0.053223,0,0.666667,1.0,1,0.65497,0.982455,231,3.00624,2428.68,22.16
Macmini2_20170608_DN104_c0_g1_i1,221,0.61991,0.153285,0.428571,44,2.122217,73,0.046631,0,1.0,1.0,1,0.993877,0.993877,221,2.00749,1695.2,15.47
Macmini2_20170608_DN113_c0_g1_i1,220,0.431818,-0.010526,0.216,18,1.755319,73,0.049561,0,0.5,0.945455,1,0.470415,0.995109,220,2.00749,1702.9,15.54
Macmini2_20170608_DN158_c0_g1_i1,259,0.474903,0.154472,0.352941,22,1.543337,86,0.05249,0,0.666667,1.0,1,0.661833,0.99275,259,3.00624,2166.12,19.77
Macmini2_20170608_DN185_c0_g1_i1,276,0.605072,0.041916,-0.192661,51,2.022414,92,0.061768,0,0.666667,0.949275,0.98,0.588589,0.949042,276,6.0025,4058.65,37.04
Macmini2_20170608_DN116_c0_g1_i1,228,0.675439,0.103896,0.432432,61,2.371355,75,0.046875,0,0.666667,1.0,0.994286,0.640441,0.966183,228,3.00624,2460.64,22.45
Macmini2_20170608_DN106_c0_g1_i1,238,0.478992,0.035088,0.193548,30,2.200308,78,0.053711,0,0.5,1.0,0.865306,0.411681,0.951526,238,4.00499,3140.39,28.66
Macmini2_20170608_DN182_c0_g1_i1,266,0.454887,0.338843,0.268966,22,1.806173,73,0.059814,0,0.666667,0.921053,0.971429,0.593261,0.994585,266,3.00624,2109.12,19.25
Macmini2_20170608_DN126_c0_g1_i1,227,0.528634,-0.016667,-0.009346,27,1.702973,75,0.052002,0,0.666667,0.969163,0.988571,0.627492,0.982414,227,3.00624,2471.48,22.55
Macmini2_20170608_DN166_c0_g1_i1,211,0.658768,0.021583,0.416667,52,2.272577,70,0.04541,0,1.0,1.0,0.961905,0.956007,0.993868,211,3.00624,2658.89,24.26
Macmini2_20170608_DN143_c0_g1_i1,205,0.658537,0.051852,0.228571,43,1.939921,68,0.046631,0,1.0,1.0,0.978571,0.961377,0.982429,205,2.00749,1827.5,16.68
Macmini2_20170608_DN127_c0_g1_i1,209,0.483254,-0.029703,-0.092593,25,2.050628,69,0.047607,0,0.0,0.784689,0.990476,0.01,0.67927,209,3.00624,2684.33,24.5
Macmini2_20170608_DN119_c0_g1_i1,235,0.655319,-0.064935,0.185185,52,2.069783,78,0.05127,0,1.0,1.0,0.990476,0.925398,0.934296,235,3.00624,2387.34,21.79
Macmini2_20170608_DN131_c0_g1_i1,219,0.484018,-0.150943,0.079646,14,1.11694,73,0.04834,0,0.5,0.881279,1,0.438206,0.994478,219,2.00749,1710.68,15.61
Macmini2_20170608_DN103_c0_g1_i1,477,0.578616,0.108696,0.18408,85,2.154472,112,0.104004,0,0.666667,1.0,0.933333,0.433702,0.697022,477,11.995,4692.9,42.82
Macmini2_20170608_DN142_c0_g1_i1,219,0.488584,0.046729,-0.017857,26,1.993697,72,0.051025,0,0.5,0.86758,1,0.431434,0.994569,219,2.00749,1710.68,15.61
Macmini2_20170608_DN177_c0_g1_i1,260,0.592308,-0.012987,0.132075,52,2.280702,86,0.056396,0,1.0,1.0,0.994286,0.935672,0.941049,260,5.00375,3591.54,32.77
Macmini2_20170608_DN162_c0_g1_i1,203,0.546798,0.171171,-0.173913,24,1.629431,67,0.045898,0,1.0,1.0,1,0.991986,0.991986,203,2.00749,1845.51,16.84
Macmini2_20170608_DN138_c0_g1_i1,214,0.588785,0.031746,0.136364,40,2.15889,71,0.047852,0,1.0,1.0,1,0.975993,0.975993,214,2.00749,1750.65,15.98
Macmini2_20170608_DN101_c0_g1_i1,313,0.460064,-0.152778,-0.313609,27,1.669168,100,0.067139,0,0.75,1.0,0.946939,0.698404,0.983385,313,4.00499,2387.9,21.79
Macmini2_20170608_DN189_c0_g1_i1,215,0.553488,-0.142857,-0.416667,37,2.293829,71,0.046143,0,0.5,0.823256,1,0.409392,0.994569,215,2.00749,1742.5,15.9
Macmini2_20170608_DN137_c0_g1_i1,370,0.578378,-0.037383,0.076923,62,2.006472,123,0.08252,0,0.8,1.0,0.974603,0.765524,0.981841,370,5.00375,2523.79,23.03
Macmini2_20170608_DN190_c0_g1_i1,268,0.503731,-0.155556,-0.233083,41,2.471435,89,0.060547,0,1.0,1.0,1,0.947992,0.947992,268,3.00624,2093.38,19.1
Macmini2_20170608_DN135_c0_g1_i1,206,0.470874,0.195876,0.211009,29,2.641026,68,0.04541,0,0.5,1.0,0.95,0.445922,0.938783,206,2.00749,1818.63,16.6
Macmini2_20170608_DN161_c0_g1_i1,231,0.662338,-0.03268,0.179487,50,1.97571,76,0.052979,0,1.0,1.0,0.995238,0.966885,0.971511,231,3.00624,2428.68,22.16
Macmini2_20170608_DN134_c0_g1_i1,250,0.592,-0.027027,0.196078,54,2.467105,82,0.056885,0,0.428571,1.0,0.620779,0.092909,0.349219,250,7.87039,5875.1,53.61
Macmini2_20170608_DN112_c0_g1_i1,276,0.25,0.507246,-0.256039,6,1.873303,27,0.05127,0,0.875,1.0,0.946429,0.52185,0.630158,276,8.0,5409.28,49.36
Macmini2_20170608_DN183_c0_g1_i1,234,0.470085,-0.4,-0.16129,17,1.565525,54,0.053955,0,0.333333,1.0,0.902857,0.100774,0.334852,234,3.00624,2397.55,21.88
Macmini2_20170608_DN130_c0_g1_i1,296,0.449324,0.308271,0.067485,17,1.257371,49,0.062012,0,0.857143,0.915541,0.861905,0.634997,0.938818,296,7.00125,4414.11,40.28
Macmini2_20170608_DN194_c0_g1_i1,242,0.219008,0.245283,0.005291,6,2.2,20,0.047119,0,0.8,1.0,0.996992,0.780586,0.978676,242,9.9975,7709.66,70.35
Macmini2_20170608_DN156_c0_g1_i1,248,0.520161,0.007752,0.042017,34,2.026923,68,0.056885,0,0.8,0.947581,0.990476,0.742475,0.988853,248,5.00375,3765.32,34.36
Macmini2_20170608_DN198_c0_g1_i1,337,0.308605,0.365385,-0.253219,11,1.58216,111,0.064209,0,0.857143,1.0,0.945055,0.778988,0.961657,337,7.00125,3877.08,35.38
Macmini2_20170608_DN173_c0_g1_i1,208,0.576923,0.283333,0.454545,35,2.198732,69,0.044678,0,1.0,1.0,0.978571,0.922831,0.943039,208,2.00749,1801.15,16.44
Macmini2_20170608_DN176_c0_g1_i1,268,0.541045,-0.006897,0.186992,39,1.988584,89,0.056885,0,0.75,1.0,0.964286,0.71497,0.9886,268,4.00499,2788.86,25.45
Macmini2_20170608_DN170_c0_g1_i1,223,0.681614,0.026316,0.15493,48,1.85447,74,0.047363,0,1.0,1.0,1,0.986183,0.986183,223,2.00749,1679.99,15.33
Macmini2_20170608_DN191_c0_g1_i1,299,0.555184,0.072289,-0.142857,39,1.701591,99,0.066162,0,0.5,0.849498,0.971429,0.407007,0.986412,299,6.0025,3746.45,34.19
Macmini2_20170608_DN105_c0_g1_i1,600,0.548333,-0.12462,-0.077491,99,2.22973,182,0.126221,0,0.866667,1.0,0.982266,0.746706,0.877139,600,14.9913,4662.79,42.55
Macmini2_20170608_DN139_c0_g1_i1,277,0.574007,-0.006289,0.118644,40,1.753165,73,0.064209,0,1.0,0.833935,1,0.829975,0.995252,277,2.36422,1592.82,14.54
Macmini2_20170608_DN178_c0_g1_i1,217,0.631336,0.153285,0.075,39,1.84701,72,0.04834,0,0.8,1.0,0.94,0.58801,0.781928,217,5.00375,4303.23,39.27
Macmini2_20170608_DN157_c0_g1_i1,416,0.612981,0.07451,-0.068323,90,2.315972,138,0.089844,0,1.0,1.0,0.997143,0.97569,0.978486,416,5.00375,2244.71,20.48
Macmini2_20170608_DN136_c0_g1_i1,638,0.652038,0.163462,-0.027027,127,1.924242,212,0.126221,0,0.888889,0.926332,0.955918,0.748911,0.951471,638,17.9875,5261.5,48.01
Macmini2_20170608_DN174_c0_g1_i1,502,0.631474,0.003155,0.221622,91,1.818406,167,0.102051,0,1.0,1.0,0.985714,0.961021,0.974949,502,7.00125,2602.74,23.75
Macmini2_20170608_DN102_c0_g1_i1,807,0.490706,0.015152,-0.192214,103,2.120704,269,0.162842,0,0.846154,0.959108,0.97423,0.742072,0.938572,807,25.9775,6007.35,54.82
Macmini2_20170608_DN164_c0_g1_i1,274,0.543796,0.060403,0.136,33,1.635081,91,0.063965,0,1.0,1.0,1,0.98067,0.98067,274,3.00624,2047.54,18.68
Macmini2_20170608_DN155_c0_g1_i1,252,0.583333,0.088435,0.028571,47,2.209701,39,0.054199,0,1.0,1.0,0.990476,0.953378,0.962545,252,6.0025,4445.19,40.56
Macmini2_20170608_DN175_c0_g1_i1,286,0.573427,-0.02439,-0.032787,44,1.872619,95,0.063721,0,1.0,1.0,0.989286,0.941713,0.951912,286,4.00499,2613.33,23.85
Macmini2_20170608_DN192_c0_g1_i1,202,0.420792,0.058824,0.025641,19,2.132222,42,0.047119,0,1.0,1.0,0.992857,0.975502,0.98252,202,2.00749,1854.65,16.92
Macmini2_20170608_DN163_c0_g1_i1,203,0.586207,-0.092437,-0.095238,38,2.197721,67,0.045898,0,0.333333,1.0,0.771429,0.221133,0.859963,203,6.0025,5518.17,50.36
Macmini2_20170608_DN118_c0_g1_i1,348,0.436782,-0.105263,0.030612,36,2.193277,38,0.07959,0,1.0,1.0,0.964286,0.922526,0.956693,348,6.0025,3218.93,29.37
Macmini2_20170608_DN181_c0_g1_i1,203,0.44335,0.177778,-0.044248,21,2.173891,43,0.047119,0,1.0,1.0,1,0.993146,0.993146,203,2.00749,1845.51,16.84
Macmini2_20170608_DN160_c0_g1_i1,547,0.521024,-0.136842,-0.038168,66,1.811804,41,0.123291,0,0.714286,0.952468,0.991209,0.667176,0.989356,547,7.00125,2388.62,21.8
Macmini2_20170608_DN122_c0_g1_i1,341,0.624633,-0.173709,0.171875,58,1.798,113,0.078369,0,1.0,1.0,0.992857,0.965188,0.972132,341,4.00499,2191.83,20.0
Macmini2_20170608_DN153_c0_g1_i1,235,0.497872,-0.094017,0.220339,25,1.732017,77,0.052979,0,1.0,1.0,1,0.968076,0.968076,235,4.00499,3180.48,29.02
Macmini2_20170608_DN98_c0_g1_i1,210,0.666667,-0.257143,0.085714,38,1.743881,70,0.042236,0,1.0,1.0,0.866667,0.858659,0.99076,210,3.00624,2671.55,24.38
Macmini2_20170608_DN39_c0_g1_i1,218,0.555046,-0.041322,-0.092784,25,1.491516,72,0.048828,0,0.333333,0.766055,0.978571,0.24746,0.990315,218,3.00624,2573.51,23.48
Macmini2_20170608_DN10_c0_g1_i1,294,0.585034,0.127907,0.016393,46,1.858969,97,0.068115,0,0.666667,0.904762,0.927273,0.437531,0.782273,294,6.0025,3810.16,34.77
Macmini2_20170608_DN22_c0_g1_i1,523,0.544933,-0.073684,0.016807,76,1.968112,129,0.114258,4,0.725,0.98088,0.938328,0.255025,0.382186,523,50.9349,18174.9,165.85
Macmini2_20170608_DN22_c0_g2_i1,243,0.45679,-0.225225,0.060606,29,2.410055,47,0.055908,2,0.0,0.934156,0.935714,0.01,0.989212,243,2.0189,1550.48,14.15
Macmini2_20170608_DN47_c0_g1_i1,310,0.580645,0.077778,-0.153846,51,1.963731,73,0.072266,0,0.666667,0.983871,0.994805,0.622645,0.954235,310,6.0025,3613.51,32.98
Macmini2_20170608_DN92_c0_g1_i1,212,0.570755,-0.107438,0.274725,32,1.875069,70,0.046631,0,1.0,1.0,0.985714,0.91005,0.923239,212,3.00624,2646.35,24.15
Macmini2_20170608_DN68_c0_g1_i1,443,0.602709,-0.033708,-0.238636,69,1.717054,147,0.092773,0,0.8,0.936795,0.990476,0.735812,0.991262,443,5.00375,2107.9,19.24
Macmini2_20170608_DN34_c0_g1_i1,292,0.417808,0.098361,0.223529,26,2.060244,44,0.050537,0,1.0,0.993151,0.995238,0.926662,0.937517,292,3.00624,1921.32,17.53
Macmini2_20170608_DN76_c0_g1_i1,474,0.611814,0.027586,0.152174,97,2.188491,157,0.106689,0,1.0,1.0,0.991429,0.98085,0.98933,474,5.00375,1970.04,17.98
Macmini2_20170608_DN73_c0_g1_i1,216,0.685185,-0.094595,-0.235294,62,2.467662,71,0.045166,0,0.666667,0.731481,0.925714,0.439327,0.973194,216,3.00624,2597.34,23.7
Macmini2_20170608_DN89_c0_g1_i1,217,0.552995,0.0,0.134021,27,1.6275,71,0.049072,0,0.6,1.0,1,0.593246,0.988743,217,5.00375,4303.23,39.27
Macmini2_20170608_DN79_c0_g1_i1,205,0.702439,0.208333,-0.213115,48,1.984271,68,0.043945,0,1.0,1.0,0.992857,0.967767,0.974729,205,2.00749,1827.5,16.68
Macmini2_20170608_DN28_c0_g1_i1,326,0.616564,0.044776,-0.12,59,1.908135,108,0.068115,0,1.0,1.0,0.988571,0.948175,0.959137,326,5.00375,2864.42,26.14
Macmini2_20170608_DN57_c0_g1_i1,421,0.465558,0.183673,0.022222,44,1.996121,51,0.092529,1,0.857143,1.0,0.926531,0.786916,0.990867,421,7.3595,3262.31,29.77
Macmini2_20170608_DN72_c0_g1_i1,221,0.58371,-0.069767,0.173913,45,2.402174,73,0.050293,0,1.0,1.0,0.985714,0.976378,0.990529,221,2.00749,1695.2,15.47
Macmini2_20170608_DN77_c0_g1_i1,235,0.417021,-0.020408,0.065693,24,2.35,63,0.054199,0,0.8,1.0,0.993651,0.748391,0.941466,235,5.00375,3973.62,36.26
Macmini2_20170608_DN2_c0_g1_i1,244,0.491803,0.066667,0.129032,21,1.429688,81,0.056396,0,0.4,1.0,0.991837,0.285317,0.719162,244,5.00375,3827.05,34.92
Macmini2_20170608_DN25_c0_g1_i1,298,0.560403,-0.08982,-0.206107,43,1.852805,98,0.050781,0,0,0.33557,0.314286,0.01,0.997424,298,0.0,0.0,0.0
Macmini2_20170608_DN25_c0_g1_i2,464,0.553879,-0.151751,-0.188406,61,1.754525,154,0.054932,19,0.5,0.961207,0.866899,0.306431,0.735491,464,63.2336,25432.5,232.08
Macmini2_20170608_DN25_c0_g1_i3,934,0.524625,-0.155102,-0.063063,114,1.817586,310,0.124756,8,0.717391,0.981799,0.906977,0.578345,0.905341,934,47.9534,9581.46,87.44
Macmini2_20170608_DN25_c0_g1_i4,267,0.546816,-0.109589,-0.173554,31,1.57208,89,0.041016,11,0.076923,0.962547,0.899429,0.057426,0.862317,267,23.5705,16474.7,150.34
Macmini2_20170608_DN25_c0_g1_i5,394,0.548223,-0.12963,-0.134831,52,1.786536,130,0.05127,1,0,0.256345,0.857143,0.01,0.997424,394,0.0,0.0,0.0
Macmini2_20170608_DN84_c0_g1_i1,584,0.623288,0.005495,-0.3,105,1.851282,194,0.112061,0,0.875,0.986301,0.955238,0.775774,0.941035,584,15.99,5109.69,46.63
Macmini2_20170608_DN23_c0_g1_i1,417,0.551559,0.182609,-0.069519,61,1.989753,125,0.0896,0,0.95,0.980815,0.957143,0.130732,0.146587,417,39.96,17883.3,163.19
Macmini2_20170608_DN83_c0_g1_i1,253,0.545455,0.057971,0.286957,32,1.706217,83,0.056641,0,1.0,1.0,0.965714,0.914381,0.946844,253,5.00375,3690.91,33.68
Macmini2_20170608_DN41_c0_g1_i1,258,0.573643,0.0,-0.254545,36,1.696129,86,0.058838,0,0.666667,0.949612,1,0.624107,0.985834,258,3.00624,2174.52,19.84
Macmini2_20170608_DN82_c0_g1_i1,389,0.62982,0.036735,0.013889,81,2.102562,129,0.084473,0,1.0,1.0,0.988571,0.943759,0.95467,389,5.00375,2400.52,21.91
Macmini2_20170608_DN4_c0_g1_i1,303,0.633663,-0.104167,-0.351351,70,2.326678,101,0.062988,0,0.833333,1.0,0.994805,0.775782,0.9358,303,6.0025,3696.99,33.74
Macmini2_20170608_DN4_c1_g1_i1,238,0.621849,-0.162162,-0.266667,55,2.454989,79,0.053711,0,1.0,1.0,0.985714,0.850481,0.862807,238,3.00624,2357.25,21.51
Macmini2_20170608_DN66_c0_g1_i1,755,0.553642,-0.191388,-0.145401,108,1.937692,69,0.162109,0,0.777778,0.952318,0.973061,0.677671,0.940246,755,17.9875,4446.14,40.57
Macmini2_20170608_DN59_c0_g1_i1,370,0.445946,-0.042424,-0.034146,43,2.341772,56,0.084473,0,0.75,1.0,0.930612,0.672549,0.963594,370,8.0,4035.03,36.82
Macmini2_20170608_DN26_c0_g1_i1,404,0.460396,-0.172043,-0.12844,43,2.06982,60,0.087646,0,1.0,1.0,0.983673,0.899051,0.913973,404,7.00125,3234.1,29.51
Macmini2_20170608_DN74_c0_g1_i1,274,0.525547,-0.083333,-0.215385,41,2.182207,59,0.058594,0,0.8,0.937956,0.980952,0.710671,0.965491,274,5.00375,3408.03,31.1
Macmini2_20170608_DN81_c0_g1_i1,206,0.456311,0.06383,0.071429,23,2.153636,63,0.043213,0,0.5,0.747573,0.971429,0.340766,0.938472,206,2.00749,1818.63,16.6
Macmini2_20170608_DN32_c0_g1_i1,504,0.603175,0.059211,0.18,87,1.90453,167,0.107422,0,1.0,1.0,0.991837,0.930691,0.938351,504,7.00125,2592.41,23.66
Macmini2_20170608_DN35_c0_g1_i1,258,0.399225,-0.029126,-0.096774,16,1.557736,65,0.056641,1,0.75,1.0,0.983673,0.721505,0.977974,258,3.64826,2638.91,24.08
Macmini2_20170608_DN69_c0_g1_i1,350,0.62,0.16129,0.067669,59,1.800977,116,0.076904,0,0.75,0.902857,0.986667,0.627149,0.938685,350,8.0,4265.61,38.93
Macmini2_20170608_DN62_c0_g1_i1,226,0.637168,-0.069444,0.146341,47,2.058926,75,0.051758,0,1.0,1.0,1,0.969303,0.969303,226,3.00624,2482.42,22.65
Macmini2_20170608_DN51_c0_g1_i1,209,0.492823,0.087379,-0.075472,20,1.588146,69,0.04834,0,0.5,0.717703,1,0.355035,0.989365,209,2.00749,1792.53,16.36
Macmini2_20170608_DN12_c0_g1_i1,371,0.657682,-0.032787,0.086614,74,1.846516,123,0.079346,1,0,0.541779,0.842857,0.01,0.997424,371,1.91264,962.094,8.78
Macmini2_20170608_DN12_c0_g2_i1,371,0.657682,-0.032787,0.086614,75,1.871469,123,0.080322,4,0.0,0.938005,0.969048,0.01,0.969793,371,14.0874,7086.22,64.67
Macmini2_20170608_DN12_c0_g3_i1,371,0.657682,-0.040984,0.086614,74,1.847634,123,0.079834,0,0,0.530997,0.771429,0.01,0.997424,371,0.0,0.0,0.0
Macmini2_20170608_DN65_c0_g1_i1,219,0.420091,0.130435,0.007874,19,2.000481,72,0.051514,0,1.0,1.0,1,0.971511,0.971511,219,3.00624,2561.76,23.38
Macmini2_20170608_DN18_c0_g1_i1,553,0.578662,-0.0125,0.098712,61,1.317901,184,0.055908,0,0.527778,1.0,0.883841,0.342609,0.734469,553,35.965,12137.1,110.76
Macmini2_20170608_DN93_c0_g1_i1,206,0.368932,-0.078947,0.015385,15,2.15331,35,0.046631,0,1.0,1.0,0.985714,0.959153,0.973054,206,2.00749,1818.63,16.6
