contig_name,length,prop_gc,gc_skew,at_skew,cpg_count,cpg_ratio,orf_length,linguistic_complexity_6,in_bridges,p_good,p_bases_covered,p_seq_true,score,p_not_segmented,eff_length,eff_count,tpm,coverage
Macmini1_20170608_DN140_c0_g1_i1,266,0.590226,-0.057325,-0.412844,47,2.035493,71,0.058594,0,1.0,1.0,0.989286,0.946617,0.956869,266,4.00491,2821.17,26.15
Macmini1_20170608_DN151_c0_g1_i1,221,0.497738,-0.072727,0.081081,22,1.615819,73,0.051514,0,1.0,1.0,1,0.970661,0.970661,221,3.00618,2548.83,23.63
Macmini1_20170608_DN180_c0_g1_i1,203,0.704433,0.034965,0.066667,53,2.107129,67,0.043945,0,1.0,1.0,1,0.728515,0.728515,203,2.00745,1852.96,17.18
Macmini1_20170608_DN107_c0_g1_i1,489,0.601227,-0.034014,-0.107692,92,2.084322,112,0.102051,0,0.777778,0.9591,0.964706,0.696817,0.968287,489,8.99856,3448.12,31.96
Macmini1_20170608_DN128_c0_g1_i1,347,0.253602,-0.454545,0.235521,9,2.033203,39,0.064697,0,0.8,0.855908,0.982857,0.599645,0.891019,347,5.00364,2701.93,25.05
Macmini1_20170608_DN115_c0_g1_i1,426,0.335681,0.454545,-0.123675,18,1.890533,39,0.092041,0,0.866667,1.0,0.961576,0.752086,0.902468,426,14.9909,6593.83,61.12
Macmini1_20170608_DN179_c0_g1_i1,278,0.643885,0.128492,-0.151515,62,2.187865,92,0.054688,0,1.0,1.0,0.978571,0.960973,0.982017,278,4.00491,2699.39,25.02
Macmini1_20170608_DN199_c0_g1_i1,303,0.50495,0.058824,0.053333,35,1.818416,48,0.070313,0,0.833333,0.877888,0.984416,0.672791,0.934208,303,6.00237,3711.92,34.41
Macmini1_20170608_DN129_c0_g1_i1,259,0.675676,0.097143,-0.261905,59,2.0149,86,0.05542,0,0.833333,0.972973,0.984416,0.630431,0.789841,259,6.00237,4342.51,40.26
Macmini1_20170608_DN172_c0_g1_i1,305,0.563934,-0.081395,0.052632,42,1.743569,101,0.067139,0,1.0,1.0,1,0.978846,0.978846,305,5.00364,3074.0,28.5
Macmini1_20170608_DN123_c0_g1_i1,276,0.557971,-0.285714,-0.081967,44,2.230303,62,0.063232,0,0.875,0.996377,0.986667,0.366313,0.425843,276,7.99983,5431.13,50.35
Macmini1_20170608_DN149_c0_g1_i1,306,0.431373,0.287879,0.298851,27,2.068085,64,0.065186,0,0.666667,0.761438,0.977143,0.492849,0.993602,306,3.00618,1840.82,17.06
Macmini1_20170608_DN150_c0_g1_i1,205,0.507317,0.288462,0.445545,25,2.067366,63,0.042969,0,0.666667,0.634146,0.96,0.37165,0.915725,205,3.41332,3119.91,28.92
Macmini1_20170608_DN133_c0_g1_i1,285,0.624561,0.157303,0.252336,63,2.324272,95,0.060547,0,1.0,1.0,0.982143,0.951125,0.968418,285,4.00491,2633.09,24.41
Macmini1_20170608_DN110_c0_g1_i1,396,0.537879,-0.107981,-0.103825,63,2.225513,131,0.090088,0,1.0,1.0,0.996429,0.983827,0.987353,396,4.00491,1895.03,17.57
Macmini1_20170608_DN165_c0_g1_i1,226,0.553097,0.008,0.029703,38,2.198669,75,0.05127,0,0.75,1.0,1,0.639705,0.85294,226,4.00491,3320.49,30.78
Macmini1_20170608_DN186_c0_g1_i1,239,0.669456,0.025,0.265823,76,2.8399,79,0.048828,0,0.666667,1.0,0.988571,0.641331,0.973118,239,3.00618,2356.87,21.85
Macmini1_20170608_DN152_c0_g1_i1,331,0.592145,-0.030612,-0.111111,53,1.828348,110,0.075195,0,0.714286,0.936556,0.945055,0.61114,0.96667,331,7.99983,4528.67,41.98
Macmini1_20170608_DN184_c0_g1_i1,214,0.537383,0.06087,0.313131,31,2.013965,71,0.048828,0,1.0,1.0,0.992857,0.98279,0.989861,214,2.00745,1757.72,16.29
Macmini1_20170608_DN117_c0_g1_i1,294,0.411565,0.289256,0.086705,20,1.753131,72,0.067139,1,0.714286,0.945578,0.985714,0.639022,0.959832,294,6.59395,4202.59,38.96
Macmini1_20170608_DN195_c0_g1_i1,287,0.536585,0.272727,-0.007519,36,1.882653,37,0.066162,0,0.666667,1.0,0.985714,0.639568,0.973256,287,3.00618,1962.69,18.19
Macmini1_20170608_DN154_c0_g1_i1,221,0.533937,-0.033898,0.029126,29,1.843256,73,0.049561,0,1.0,1.0,0.978571,0.894062,0.91364,221,4.00491,3395.62,31.48
Macmini1_20170608_DN197_c0_g1_i1,224,0.638393,0.160839,0.012346,53,2.383936,74,0.051025,0,1.0,1.0,0.980952,0.965785,0.984538,224,3.00618,2514.69,23.31
Macmini1_20170608_DN141_c0_g1_i1,211,0.303318,0.375,-0.333333,6,1.438636,70,0.043457,0,1.0,1.0,0.987755,0.286833,0.290389,211,3.30881,2938.38,27.24
Macmini1_20170608_DN147_c0_g1_i1,253,0.466403,0.101695,0.111111,28,2.056313,59,0.058105,1,0.8,1.0,1,0.764533,0.955666,253,4.50974,3340.02,30.96
Macmini1_20170608_DN144_c0_g1_i1,228,0.627193,-0.104895,-0.035294,50,2.254747,75,0.05127,0,0.666667,0.947368,0.994286,0.617876,0.983926,228,3.00618,2470.57,22.9
Macmini1_20170608_DN125_c0_g1_i1,429,0.655012,-0.003559,0.202703,97,2.108055,143,0.087158,0,1.0,1.0,0.994643,0.965086,0.970284,429,7.99983,3494.15,32.39
Macmini1_20170608_DN145_c0_g1_i1,288,0.465278,0.044776,0.051948,31,1.992857,96,0.065918,0,1.0,1.0,0.995238,0.968547,0.973181,288,3.00618,1955.87,18.13
Macmini1_20170608_DN109_c0_g1_i1,211,0.516588,0.045872,-0.137255,24,1.708502,70,0.047852,0,0.5,0.990521,0.987755,0.481391,0.984045,211,4.00491,3556.54,32.97
Macmini1_20170608_DN196_c0_g1_i1,240,0.570833,0.080292,0.087379,35,1.801802,69,0.056152,0,0.75,0.966667,0.97551,0.686505,0.970675,240,4.00491,3126.8,28.99
Macmini1_20170608_DN193_c0_g1_i1,491,0.556008,0.054945,0.137615,79,2.088124,125,0.112061,0,1.0,1.0,0.998214,0.949014,0.950712,491,7.99983,3052.93,28.3
Macmini1_20170608_DN168_c0_g1_i1,319,0.658307,-0.085714,0.192661,70,2.040387,106,0.072021,0,1.0,1.0,0.991429,0.961139,0.969448,319,5.00364,2939.09,27.25
Macmini1_20170608_DN146_c0_g1_i1,229,0.620087,-0.028169,0.011494,40,1.818543,76,0.05127,0,0.333333,0.886463,1,0.293883,0.994569,229,3.00618,2459.79,22.8
Macmini1_20170608_DN121_c0_g1_i1,246,0.626016,-0.155844,-0.086957,48,2.041141,82,0.051758,0,0.833333,1.0,0.981818,0.711042,0.869051,246,6.00237,4572.0,42.38
Macmini1_20170608_DN148_c0_g1_i1,228,0.517544,-0.033898,-0.163636,29,1.901639,75,0.051758,0,0.333333,0.916667,0.942857,0.285738,0.991818,228,3.00618,2470.57,22.9
Macmini1_20170608_DN124_c0_g1_i1,339,0.557522,0.026455,0.253333,49,1.861385,112,0.075684,0,0.75,1.0,0.995918,0.739547,0.990104,339,4.00491,2213.66,20.52
Macmini1_20170608_DN111_c0_g1_i1,219,0.392694,0.069767,0.082707,18,2.142391,35,0.048584,0,0.666667,0.885845,0.988571,0.577563,0.989293,219,3.00618,2572.11,23.84
Macmini1_20170608_DN104_c0_g1_i1,1030,0.550485,0.128748,0.265659,155,2.019863,343,0.181641,0,0.9,1.0,0.983883,0.870985,0.983614,1030,19.9846,3635.6,33.7
Macmini1_20170608_DN113_c0_g1_i1,390,0.594872,0.077586,-0.063291,80,2.33271,112,0.08667,0,0.666667,0.907692,0.868571,0.516297,0.982307,390,6.00237,2883.87,26.73
Macmini1_20170608_DN158_c0_g1_i1,406,0.519704,0.165877,0.107692,45,1.687916,29,0.093262,0,1.0,1.0,0.988889,0.904469,0.914631,406,8.99856,4153.03,38.5
Macmini1_20170608_DN185_c0_g1_i1,377,0.506631,-0.015707,0.11828,54,2.232726,125,0.083984,0,1.0,0.893899,0.988571,0.858249,0.971218,377,5.27497,2621.79,24.3
Macmini1_20170608_DN116_c0_g1_i1,228,0.622807,0.098592,0.255814,59,2.694712,76,0.049072,0,0.235294,1.0,0.376623,0.01,0.035463,228,31.3167,25737.1,238.58
Macmini1_20170608_DN106_c0_g1_i1,223,0.591928,0.151515,0.230769,43,2.253055,73,0.04834,0,0.5,0.910314,1,0.452916,0.995076,223,2.00745,1686.78,15.64
Macmini1_20170608_DN182_c0_g1_i1,337,0.664688,0.133929,0.132743,84,2.297914,111,0.06665,0,0.875,1.0,0.919643,0.386959,0.480881,337,7.99983,4448.04,41.23
Macmini1_20170608_DN126_c0_g1_i1,387,0.633075,0.232653,-0.211268,77,2.099408,129,0.07959,0,0.75,1.0,1,0.743966,0.991954,387,4.00491,1939.1,17.98
Macmini1_20170608_DN166_c0_g1_i1,210,0.452381,0.073684,0.269565,18,1.684492,43,0.04834,0,0.5,0.804762,1,0.400196,0.994569,210,2.00745,1791.2,16.6
Macmini1_20170608_DN143_c0_g1_i1,245,0.583673,-0.076923,-0.039216,38,1.831956,81,0.056396,0,0.25,0.885714,0.982857,0.21563,0.990797,245,4.00491,3062.98,28.39
Macmini1_20170608_DN127_c0_g1_i1,277,0.570397,-0.063291,0.042017,46,2.049871,92,0.063965,0,0.8,1.0,0.901587,0.606554,0.840953,277,5.00364,3384.73,31.38
Macmini1_20170608_DN119_c0_g1_i1,244,0.610656,-0.181208,0.136842,42,1.909091,81,0.053711,0,0.666667,1.0,0.988571,0.653729,0.991931,244,3.00618,2308.57,21.4
Macmini1_20170608_DN131_c0_g1_i1,277,0.440433,-0.098361,-0.187097,29,2.179919,60,0.059326,0,1.0,1.0,0.895238,0.871053,0.972985,277,3.00618,2033.54,18.85
Macmini1_20170608_DN103_c0_g1_i1,458,0.561135,0.003891,-0.223881,70,1.941618,152,0.101807,0,0.666667,0.991266,0.994286,0.649784,0.988914,458,6.00237,2455.7,22.76
Macmini1_20170608_DN142_c0_g1_i1,208,0.514423,0.102804,0.168317,24,1.762712,30,0.048584,0,1.0,1.0,1,0.986985,0.986985,208,2.00745,1808.42,16.76
Macmini1_20170608_DN177_c0_g1_i1,223,0.7713,0.139535,-0.372549,64,1.968009,74,0.043213,0,0.0,0.923767,0.992857,0.01,0.98183,223,3.00618,2525.97,23.42
Macmini1_20170608_DN162_c0_g1_i1,228,0.394737,0.088889,-0.115942,19,2.156297,31,0.051514,0,0.75,0.842105,0.991837,0.608131,0.970799,228,4.00491,3291.36,30.51
Macmini1_20170608_DN138_c0_g1_i1,202,0.5,0.306931,0.148515,19,1.661472,31,0.045898,0,1.0,1.0,1,0.774465,0.774465,202,3.00618,2788.57,25.85
Macmini1_20170608_DN101_c0_g1_i1,211,0.421801,-0.213483,0.131148,14,1.562963,57,0.047119,0,0.333333,0.819905,0.902857,0.243871,0.988321,211,4.00491,3556.54,32.97
Macmini1_20170608_DN189_c0_g1_i1,422,0.542654,0.039301,-0.036269,56,1.805348,140,0.097168,0,1.0,1.0,0.996429,0.972654,0.97614,422,7.99983,3552.11,32.93
Macmini1_20170608_DN137_c0_g1_i1,220,0.422727,-0.11828,-0.023622,19,1.9606,48,0.050293,0,0.5,0.854545,1,0.425172,0.995084,220,2.00745,1709.78,15.85
Macmini1_20170608_DN190_c0_g1_i1,212,0.5,0.0,0.056604,27,2.037736,70,0.04834,0,1.0,1.0,0.992857,0.969021,0.975993,212,2.00745,1774.3,16.45
Macmini1_20170608_DN135_c0_g1_i1,244,0.495902,-0.008264,-0.105691,36,2.4,81,0.05542,0,0.333333,0.881148,0.971429,0.282047,0.988513,244,3.00618,2308.57,21.4
Macmini1_20170608_DN161_c0_g1_i1,216,0.694444,0.0,-0.181818,53,2.0352,71,0.048096,0,1.0,0.675926,0.971429,0.6526,0.993887,216,2.00745,1741.44,16.14
Macmini1_20170608_DN134_c0_g1_i1,348,0.402299,0.128571,0.153846,28,2.021996,52,0.074219,0,0.75,0.784483,0.979592,0.567166,0.984057,348,4.00491,2156.41,19.99
Macmini1_20170608_DN112_c0_g1_i1,218,0.449541,0.346939,0.266667,20,2.064394,45,0.050049,0,0.5,0.963303,0.971429,0.459451,0.981964,218,4.00491,3442.34,31.91
Macmini1_20170608_DN183_c0_g1_i1,208,0.576923,0.183333,0.068182,34,2.032768,69,0.047119,0,1.0,1.0,0.961905,0.91026,0.94631,208,3.00618,2708.13,25.1
Macmini1_20170608_DN130_c0_g1_i1,274,0.594891,-0.104294,0.225225,52,2.168645,91,0.060791,0,1.0,1.0,0.990476,0.9833,0.992755,274,3.00618,2055.81,19.06
Macmini1_20170608_DN194_c0_g1_i1,242,0.524793,-0.086614,0.252174,29,1.753623,80,0.053223,0,1.0,1.0,0.995238,0.988184,0.992912,242,3.00618,2327.65,21.58
Macmini1_20170608_DN156_c0_g1_i1,239,0.426778,0.098039,0.19708,21,1.94837,34,0.056152,0,0.666667,0.866109,0.965714,0.443941,0.796151,239,3.00618,2356.87,21.85
Macmini1_20170608_DN198_c0_g1_i1,233,0.618026,-0.097222,0.325843,62,2.813242,77,0.050781,0,0.5,1.0,0.917857,0.439515,0.957699,233,4.00491,3220.73,29.86
Macmini1_20170608_DN176_c0_g1_i1,247,0.473684,0.111111,-0.015385,32,2.338462,57,0.056641,0,1.0,1.0,0.992857,0.970131,0.97711,247,6.00237,4553.48,42.21
Macmini1_20170608_DN170_c0_g1_i1,306,0.568627,0.091954,-0.060606,48,1.957095,101,0.069092,0,0.7,1.0,0.877311,0.580922,0.945945,306,9.99729,6121.8,56.75
Macmini1_20170608_DN191_c0_g1_i1,397,0.634761,-0.047619,0.213793,79,1.979987,132,0.087891,0,1.0,1.0,0.990476,0.973683,0.983046,397,6.00237,2833.02,26.26
Macmini1_20170608_DN105_c0_g1_i1,214,0.35514,-0.131579,-0.101449,21,3.167019,28,0.048584,0,1.0,1.0,1,0.92655,0.92655,214,2.00745,1757.72,16.29
Macmini1_20170608_DN139_c0_g1_i1,230,0.573913,-0.060606,0.081633,37,1.960829,63,0.05249,0,0.5,1.0,0.897143,0.414325,0.923655,230,6.00237,4890.05,45.33
Macmini1_20170608_DN178_c0_g1_i1,236,0.567797,0.283582,0.137255,31,1.772287,63,0.055176,0,0.833333,1.0,0.971429,0.757043,0.93517,236,6.00237,4765.72,44.18
Macmini1_20170608_DN157_c0_g1_i1,215,0.669767,-0.027778,0.070423,52,2.158301,71,0.047363,0,1.0,1.0,0.985714,0.970991,0.985064,215,2.00745,1749.54,16.22
Macmini1_20170608_DN136_c0_g1_i1,220,0.395455,-0.172414,-0.112782,12,1.437908,38,0.047363,0,1.0,1.0,1,0.974276,0.974276,220,2.00745,1709.78,15.85
Macmini1_20170608_DN174_c0_g1_i1,363,0.666667,0.033058,0.041322,76,1.886359,120,0.080811,0,0.6,0.804408,0.92381,0.441545,0.990296,363,5.00364,2582.84,23.94
Macmini1_20170608_DN102_c0_g1_i1,224,0.424107,-0.010526,0.007752,22,2.184397,59,0.053223,0,0.75,1.0,0.995918,0.724071,0.969385,224,4.00491,3350.14,31.06
Macmini1_20170608_DN164_c0_g1_i1,411,0.549878,-0.176991,0.091892,60,1.993694,127,0.088379,0,0.909091,1.0,0.981633,0.441976,0.49527,411,21.9821,10021.8,92.9
Macmini1_20170608_DN155_c0_g1_i1,263,0.60076,-0.088608,-0.028571,53,2.25113,42,0.056641,0,0.833333,0.965779,0.92381,0.700871,0.942668,263,7.23087,5151.73,47.76
Macmini1_20170608_DN175_c0_g1_i1,216,0.523148,0.115044,-0.378641,25,1.714286,50,0.049072,0,1.0,1.0,0.992857,0.981486,0.988547,216,2.00745,1741.44,16.14
Macmini1_20170608_DN192_c0_g1_i1,203,0.561576,-0.017544,-0.011236,28,1.75,62,0.045654,0,0.5,0.995074,1,0.493983,0.992856,203,2.00745,1852.96,17.18
Macmini1_20170608_DN163_c0_g1_i1,242,0.446281,0.111111,0.179104,25,2.100694,80,0.055664,1,0.777778,1.0,0.984874,0.695207,0.907565,242,8.72723,6757.39,62.64
Macmini1_20170608_DN118_c0_g1_i1,246,0.658537,-0.024691,0.142857,61,2.288547,82,0.054443,0,1.0,1.0,1,0.98494,0.98494,246,3.00618,2289.8,21.23
Macmini1_20170608_DN181_c0_g1_i1,213,0.41784,0.438202,0.274194,18,2.39625,70,0.048096,0,0.666667,0.699531,0.965714,0.4472,0.992975,213,3.00618,2644.56,24.52
Macmini1_20170608_DN160_c0_g1_i1,320,0.559375,-0.039106,0.106383,54,2.16054,106,0.072021,0,0.8,1.0,0.965714,0.750483,0.971409,320,5.00364,2929.91,27.16
Macmini1_20170608_DN122_c0_g1_i1,206,0.427184,-0.272727,-0.084746,27,3.103795,68,0.044678,0,0.666667,1.0,0.988571,0.641243,0.972984,206,3.00618,2734.42,25.35
Macmini1_20170608_DN153_c0_g1_i1,202,0.19802,0.3,0.024691,2,1.10989,12,0.038086,0,1.0,1.0,0.971429,0.928658,0.955971,202,3.00618,2788.57,25.85
Macmini1_20170608_DN98_c0_g1_i1,237,0.548523,0.246154,0.028037,39,2.328798,78,0.052246,0,1.0,1.0,0.996429,0.911605,0.914872,237,4.00491,3166.38,29.35
Macmini1_20170608_DN39_c0_g1_i1,251,0.38247,-0.125,-0.393548,24,2.656085,57,0.052002,0,1.0,1.0,0.985714,0.957921,0.971804,251,3.00618,2244.19,20.8
Macmini1_20170608_DN22_c0_g1_i1,860,0.644186,-0.111913,0.156863,170,1.929574,286,0.161621,0,1.0,0.504651,0.968571,0.486684,0.995691,860,4.8784,1062.91,9.85
Macmini1_20170608_DN22_c0_g2_i1,860,0.646512,-0.118705,0.164474,173,1.952622,286,0.161865,0,0.833333,1.0,0.941353,0.744814,0.94946,860,30.0971,6557.6,60.79
Macmini1_20170608_DN92_c0_g1_i1,249,0.666667,0.216867,0.012048,50,1.89642,83,0.054443,0,0.8,1.0,0.868571,0.642376,0.924472,249,5.00364,3765.34,34.9
Macmini1_20170608_DN68_c0_g1_i1,373,0.675603,-0.007937,-0.173554,87,2.044157,124,0.080566,0,0.888889,0.954424,0.993277,0.813126,0.964937,373,8.99856,4520.46,41.9
Macmini1_20170608_DN34_c0_g1_i1,385,0.615584,0.012658,0.175676,76,2.084046,127,0.08667,0,1.0,1.0,0.996429,0.475632,0.477337,385,7.99983,3893.48,36.09
Macmini1_20170608_DN76_c0_g1_i1,222,0.599099,-0.082707,0.550562,24,1.213115,74,0.045898,0,1.0,1.0,0.921429,0.891835,0.967882,222,4.00491,3380.32,31.34
Macmini1_20170608_DN73_c0_g1_i1,225,0.511111,0.147826,-0.109091,28,1.948052,74,0.050537,0,0.5,0.888889,1,0.442212,0.994978,225,2.00745,1671.78,15.5
Macmini1_20170608_DN89_c0_g1_i1,243,0.617284,0.026667,-0.182796,44,1.902153,80,0.056885,0,0.666667,0.901235,1,0.591054,0.983741,243,3.00618,2318.07,21.49
Macmini1_20170608_DN79_c0_g1_i1,342,0.567251,-0.134021,0.027027,50,1.850649,114,0.075439,0,0.833333,1.0,0.979221,0.746641,0.914982,342,6.00237,3288.63,30.49
Macmini1_20170608_DN28_c0_g1_i1,332,0.662651,0.127273,-0.160714,70,1.952285,110,0.071533,0,0.833333,0.957831,0.997403,0.752036,0.944627,332,6.00237,3387.68,31.4
Macmini1_20170608_DN57_c0_g1_i1,348,0.571839,0.095477,0.181208,50,1.7737,115,0.074707,0,1.0,1.0,0.985714,0.958784,0.97268,348,4.00491,2156.41,19.99
Macmini1_20170608_DN72_c0_g1_i1,211,0.587678,-0.096774,0.195402,35,1.939338,70,0.048096,0,1.0,1.0,1,0.988547,0.988547,211,2.00745,1782.71,16.53
Macmini1_20170608_DN77_c0_g1_i1,234,0.337607,-0.291139,0.367742,8,1.310924,49,0.047363,0,0.571429,1.0,0.92619,0.514492,0.972113,234,7.6972,6163.61,57.14
Macmini1_20170608_DN2_c0_g1_i1,327,0.559633,0.103825,-0.263889,53,2.09261,109,0.071045,0,0.8,0.944954,0.993651,0.670365,0.892435,327,5.00364,2867.19,26.58
Macmini1_20170608_DN25_c0_g1_i1,1695,0.305015,0.381044,-0.271647,60,1.780462,115,0.23291,0,0.920635,1.0,0.977295,0.818375,0.909577,1695,188.77,20868.0,193.45
Macmini1_20170608_DN84_c0_g1_i1,536,0.429104,0.173913,0.143791,46,1.922495,102,0.118408,0,0.875,1.0,0.986667,0.827194,0.95814,536,7.99983,2796.62,25.92
Macmini1_20170608_DN23_c0_g1_i1,1247,0.591018,-0.066486,0.058824,208,1.918575,314,0.230957,0,0.826087,0.964715,0.947352,0.636262,0.842752,1247,46.7039,7017.86,65.06
Macmini1_20170608_DN83_c0_g1_i1,227,0.511013,-0.344828,0.207207,21,1.6083,75,0.05127,0,0.333333,0.894273,0.992857,0.29359,0.991986,227,3.00618,2481.46,23.0
Macmini1_20170608_DN41_c0_g1_i1,225,0.328889,0.162162,-0.245033,14,2.363091,43,0.04834,0,1.0,1.0,0.992857,0.981486,0.988547,225,2.00745,1671.78,15.5
Macmini1_20170608_DN82_c0_g1_i1,216,0.550926,0.042017,0.463918,28,1.711375,71,0.046143,0,1.0,1.0,1,0.990189,0.990189,216,2.00745,1741.44,16.14
Macmini1_20170608_DN4_c0_g1_i1,850,0.512941,0.036697,-0.014493,103,1.844711,158,0.177246,0,0.888889,0.995294,0.987395,0.797461,0.912893,850,17.9871,3965.16,36.76
Macmini1_20170608_DN66_c0_g1_i1,216,0.583333,0.047619,-0.177778,36,1.963636,72,0.049072,0,0.5,0.87037,1,0.432822,0.994569,216,2.00745,1741.44,16.14
Macmini1_20170608_DN59_c0_g1_i1,333,0.615616,0.043902,0.0,69,2.191207,78,0.073242,0,0.75,0.900901,0.97551,0.652143,0.989402,333,4.00491,2253.55,20.89
Macmini1_20170608_DN26_c0_g1_i1,529,0.534972,0.060071,-0.01626,77,2.041754,133,0.116455,0,0,0.0,1,0.01,0.997424,529,0.0,0.0,0.0
Macmini1_20170608_DN26_c0_g1_i2,445,0.575281,0.054688,-0.037037,71,1.93419,140,0.09668,24,0.04,0.979775,0.938192,0.02542,0.691352,445,47.8746,20158.7,186.87
Macmini1_20170608_DN26_c0_g1_i3,517,0.54352,0.067616,-0.008475,76,1.999593,129,0.112549,8,0.615385,0.883946,0.95814,0.474739,0.910864,517,26.0515,9441.9,87.53
Macmini1_20170608_DN74_c0_g1_i1,820,0.564634,0.049676,-0.142857,143,2.193416,243,0.170654,0,0.866667,0.979268,0.969458,0.811816,0.986676,820,14.9909,3425.57,31.76
Macmini1_20170608_DN50_c0_g1_i1,285,0.529825,-0.046358,-0.089552,34,1.703586,94,0.063721,0,0.75,1.0,0.995918,0.71168,0.952796,285,4.00491,2633.09,24.41
Macmini1_20170608_DN81_c0_g1_i1,282,0.588652,-0.012048,-0.086207,53,2.169861,93,0.064941,0,0.6,1.0,0.875,0.506206,0.964201,282,5.4963,3652.07,33.85
Macmini1_20170608_DN32_c0_g1_i1,915,0.548634,-0.035857,-0.118644,131,1.905038,304,0.175049,0,0.944444,0.972678,0.983501,0.849578,0.940336,915,35.9643,7364.93,68.27
Macmini1_20170608_DN35_c0_g1_i1,322,0.456522,0.210884,-0.097143,35,2.183262,51,0.07373,0,1.0,0.947205,0.994286,0.916699,0.973355,322,5.49754,3199.12,29.66
Macmini1_20170608_DN69_c0_g1_i1,221,0.488688,0.0,0.185841,23,1.743141,73,0.050293,0,0.5,1.0,1,0.498062,0.996123,221,2.00745,1702.04,15.78
Macmini1_20170608_DN62_c0_g1_i1,225,0.555556,-0.104,-0.3,32,1.863354,75,0.051025,0,1.0,1.0,0.992857,0.986874,0.993974,225,2.00745,1671.78,15.5
Macmini1_20170608_DN51_c0_g1_i1,227,0.555066,0.0,-0.346535,35,2.001764,75,0.051025,0,1.0,1.0,0.995238,0.975416,0.980083,227,3.00618,2481.46,23.0
Macmini1_20170608_DN12_c0_g1_i1,285,0.245614,-0.457143,0.311628,7,2.058824,46,0.051514,0,0.4,0.884211,0.97551,0.338293,0.980496,285,5.00364,3289.72,30.5
Macmini1_20170608_DN65_c0_g1_i1,204,0.573529,0.094017,0.264368,35,2.104953,68,0.048584,0,1.0,1.0,1,0.989454,0.989454,204,2.00745,1843.88,17.09
Macmini1_20170608_DN18_c0_g1_i1,722,0.533241,0.028571,0.198813,98,1.910981,150,0.143066,0,0.918919,0.993075,0.967181,0.795753,0.901595,722,38.3335,9948.53,92.22
Macmini1_20170608_DN93_c0_g1_i1,271,0.405904,-0.218182,-0.055901,18,1.693162,50,0.061035,0,1.0,1.0,0.975,0.964703,0.989439,271,4.00491,2769.12,25.67
Macmini1_20170608_DN52_c0_g1_i1,214,0.724299,0.083871,0.152542,66,2.368209,71,0.045654,0,1.0,1.0,1,0.93771,0.93771,214,2.00745,1757.72,16.29
Macmini1_20170608_DN45_c0_g1_i1,212,0.627358,0.112782,-0.037975,41,1.990838,70,0.048096,0,0.5,0.929245,1,0.457456,0.984576,212,4.00491,3539.77,32.81
Macmini1_20170608_DN49_c0_g1_i1,317,0.498423,0.151899,0.169811,40,2.079711,105,0.073975,0,0.75,0.763407,0.995918,0.56628,0.993094,317,4.00491,2367.29,21.94
Macmini1_20170608_DN13_c0_g1_i1,494,0.59919,-0.195946,0.20202,78,1.829369,164,0.105469,0,1.0,1.0,0.977381,0.924323,0.945714,494,11.9948,4549.7,42.18
Macmini1_20170608_DN94_c0_g1_i1,203,0.581281,0.050847,0.152941,38,2.221774,67,0.047363,0,1.0,1.0,1,0.99284,0.99284,203,2.00745,1852.96,17.18
