name,p_seq_true,bridges,length,fragments_mapped,both_mapped,properpair,good,bases_uncovered,p_not_segmented
Macmini2_20170608_DN118_c0_g1_i1,0.980952,0,232,3,3,3,3,0,0.863601
Macmini2_20170608_DN181_c0_g1_i1,1,0,231,3,2,2,2,0,0.982455
Macmini2_20170608_DN160_c0_g1_i1,1,0,311,5,5,5,5,11,0.964089
Macmini2_20170608_DN122_c0_g1_i1,0.965714,0,270,3,2,2,1,18,0.994715
Macmini2_20170608_DN153_c0_g1_i1,0.995238,0,231,3,3,3,3,0,0.971511
Macmini2_20170608_DN98_c0_g1_i1,0.996825,0,376,5,4,4,4,0,0.982532
Macmini2_20170608_DN39_c0_g1_i1,0.985714,0,502,7,7,7,7,0,0.974949
Macmini2_20170608_DN10_c0_g1_i1,0.560504,0,307,22,8,8,8,0,0.0511985
Macmini2_20170608_DN22_c0_g1_i1,0.974142,0,1472,171,168,166,149,0,0.978039
Macmini2_20170608_DN92_c0_g1_i1,0.992381,0,435,8,7,7,7,4,0.95822
Macmini2_20170608_DN68_c0_g1_i1,0.95102,0,352,5,2,2,2,25,0.988943
Macmini2_20170608_DN34_c0_g1_i1,0.988571,0,280,3,2,2,2,41,0.985044
Macmini2_20170608_DN76_c0_g1_i1,0.869388,0,286,4,3,3,3,54,0.942245
Macmini2_20170608_DN73_c0_g1_i1,1,0,274,3,2,2,2,10,0.994071
Macmini2_20170608_DN89_c0_g1_i1,0.905714,0,309,6,5,4,4,0,0.936057
Macmini2_20170608_DN79_c0_g1_i1,0.978571,0,208,2,2,2,2,0,0.943039
Macmini2_20170608_DN28_c0_g1_i1,1,0,220,2,2,2,2,0,0.987647
Macmini2_20170608_DN57_c0_g1_i1,1,0,261,3,2,2,2,35,0.984087
Macmini2_20170608_DN72_c0_g1_i1,1,0,316,3,2,2,2,15,0.994184
Macmini2_20170608_DN77_c0_g1_i1,0.985714,0,206,2,2,2,2,0,0.93771
Macmini2_20170608_DN2_c0_g1_i1,0.962637,0,237,7,6,6,6,22,0.937851
Macmini2_20170608_DN25_c0_g1_i1,0.983673,0,404,7,7,7,7,0,0.913973
Macmini2_20170608_DN84_c0_g1_i1,1,0,210,2,1,1,1,25,0.994245
Macmini2_20170608_DN23_c0_g1_i1,0.957143,0,417,40,38,38,38,8,0.146587
Macmini2_20170608_DN83_c0_g1_i1,1,0,206,2,1,1,1,42,0.993146
Macmini2_20170608_DN41_c0_g1_i1,0.94,0,217,5,5,5,4,0,0.781928
Macmini2_20170608_DN82_c0_g1_i1,1,0,226,2,1,1,1,7,0.995856
Macmini2_20170608_DN4_c0_g1_i1,0.991837,0,244,5,3,2,2,0,0.719162
Macmini2_20170608_DN66_c0_g1_i1,0.802597,0,515,6,5,5,4,115,0.93213
Macmini2_20170608_DN59_c0_g1_i1,0.991429,0,242,5,5,5,5,0,0.831033
Macmini2_20170608_DN26_c0_g1_i1,0.980952,0,261,6,6,6,6,0,0.925098
Macmini2_20170608_DN74_c0_g1_i1,0.963636,0,285,6,5,5,4,40,0.982295
Macmini2_20170608_DN50_c0_g1_i1,0.983673,0,293,8,6,6,6,5,0.940084
Macmini2_20170608_DN81_c0_g1_i1,0.971429,0,216,3,3,3,3,0,0.974534
Macmini2_20170608_DN32_c0_g1_i1,0.992857,0,214,2,2,2,2,0,0.975993
Macmini2_20170608_DN35_c0_g1_i1,1,0,258,3,2,2,2,13,0.985834
Macmini2_20170608_DN69_c0_g1_i1,0.994286,0,228,3,2,2,2,0,0.966183
Macmini2_20170608_DN62_c0_g1_i1,0.990476,0,364,11,10,10,10,2,0.946349
Macmini2_20170608_DN51_c0_g1_i1,0.990476,0,283,3,3,3,3,0,0.986825
Macmini2_20170608_DN12_c0_g1_i1,0.809524,1,371,1,1,1,0,149,0.99689
Macmini2_20170608_DN12_c0_g2_i1,0.949451,6,371,6,6,6,0,23,0.97614
Macmini2_20170608_DN12_c0_g3_i1,1,0,371,0,0,0,0,371,0.997424
Macmini2_20170608_DN65_c0_g1_i1,1,0,302,3,2,2,2,61,0.990995
Macmini2_20170608_DN18_c0_g1_i1,0.87541,0,378,36,25,25,15,11,0.912386
Macmini2_20170608_DN93_c0_g1_i1,0.986466,0,691,10,9,9,8,65,0.89234
Macmini2_20170608_DN11_c0_g1_i1,0.903448,0,595,14,13,13,12,21,0.949817
Macmini2_20170608_DN11_c0_g2_i1,0.990476,0,587,5,4,4,4,49,0.99493
Macmini2_20170608_DN52_c0_g1_i1,1,0,215,2,1,1,1,38,0.994569
Macmini2_20170608_DN45_c0_g1_i1,0.971429,0,266,3,2,2,2,21,0.994585
Macmini2_20170608_DN49_c0_g1_i1,1,0,269,3,3,3,3,0,0.99204
Macmini2_20170608_DN13_c0_g1_i1,0.968209,0,629,37,35,34,29,3,0.947508
Macmini2_20170608_DN94_c0_g1_i1,1,0,216,2,2,2,2,0,0.980703
Macmini2_20170608_DN0_c0_g1_i1,0.989824,0,815,37,36,36,35,14,0.673793
Macmini2_20170608_DN33_c0_g1_i1,0.978571,0,218,3,1,1,1,51,0.990315
Macmini2_20170608_DN55_c0_g1_i1,0.992857,0,202,2,2,2,2,0,0.98252
Macmini2_20170608_DN17_c0_g1_i1,0.938173,0,929,31,28,28,28,11,0.949512
Macmini2_20170608_DN16_c0_g1_i1,0.948571,0,991,38,36,36,36,30,0.942935
Macmini2_20170608_DN80_c0_g1_i1,0.95,0,206,2,2,2,1,0,0.938783
Macmini2_20170608_DN40_c0_g1_i1,0.989286,0,286,4,4,4,4,0,0.951912
Macmini2_20170608_DN86_c0_g1_i1,0.947368,0,390,10,9,9,7,2,0.934074
Macmini2_20170608_DN78_c0_g1_i1,1,0,329,4,4,4,4,0,0.94057
Macmini2_20170608_DN31_c0_g1_i1,0.995238,0,292,3,3,3,3,2,0.937517
Macmini2_20170608_DN15_c0_g1_i1,0.971429,0,308,9,9,9,8,0,0.918902
Macmini2_20170608_DN64_c0_g1_i1,0.928571,0,271,6,4,4,4,0,0.966549
Macmini2_20170608_DN96_c0_g1_i1,0.980952,1,658,11,11,10,10,0,0.952839
Macmini2_20170608_DN53_c0_g1_i1,1,0,268,3,3,3,3,0,0.947992
Macmini2_20170608_DN42_c0_g1_i1,0.980952,0,298,3,3,3,3,31,0.993286
Macmini2_20170608_DN6_c0_g1_i1,0.979121,0,584,14,12,12,9,1,0.92811
Macmini2_20170608_DN60_c0_g1_i1,0.97619,0,259,4,2,2,2,0,0.972908
Macmini2_20170608_DN8_c0_g1_i1,0.927273,0,294,6,5,5,4,28,0.782273
Macmini2_20170608_DN1_c0_g1_i1,0.834483,0,521,31,25,24,24,0,0.595978
Macmini2_20170608_DN75_c0_g1_i1,1,0,223,2,2,2,2,0,0.986183
Macmini2_20170608_DN36_c0_g1_i1,0.975824,0,322,7,6,6,5,93,0.968609
Macmini2_20170608_DN43_c0_g1_i1,0.987302,0,364,5,5,4,4,34,0.971989
Macmini2_20170608_DN46_c0_g1_i1,0.902857,0,234,3,2,2,1,0,0.334852
Macmini2_20170608_DN30_c0_g1_i1,0.940525,0,566,26,23,23,22,0,0.814907
Macmini2_20170608_DN48_c0_g1_i1,0.98,0,276,6,4,4,4,14,0.949042
Macmini2_20170608_DN9_c0_g1_i1,0.920635,1,298,22,22,21,20,6,0.638973
Macmini2_20170608_DN29_c0_g1_i1,0.985714,0,372,7,7,7,7,0,0.977128
Macmini2_20170608_DN90_c0_g1_i1,0.995238,0,253,3,3,3,3,0,0.982456
Macmini2_20170608_DN70_c0_g1_i1,0.992857,0,211,2,2,2,2,0,0.973054
Macmini2_20170608_DN71_c0_g1_i1,0.961905,0,211,3,3,3,3,0,0.993868
Macmini2_20170608_DN27_c0_g1_i1,0.988571,0,326,5,5,5,5,0,0.959137
Macmini2_20170608_DN37_c0_g1_i1,0.938095,0,252,3,3,3,3,0,0.725619
Macmini2_20170608_DN85_c0_g1_i1,1,0,206,2,2,2,2,0,0.990995
Macmini2_20170608_DN21_c0_g1_i1,0.932437,7,523,43,40,40,29,9,0.596379
Macmini2_20170608_DN21_c0_g2_i1,1,0,243,1,0,0,0,142,0.997424
Macmini2_20170608_DN14_c0_g1_i1,0.9875,0,305,8,8,8,8,0,0.80213
Macmini2_20170608_DN54_c0_g1_i1,0.971429,0,299,6,4,4,3,45,0.986412
Macmini2_20170608_DN97_c0_g1_i1,0.990476,0,216,2,1,1,1,52,0.994594
Macmini2_20170608_DN91_c0_g1_i1,0.997143,0,263,5,5,5,5,0,0.957341
Macmini2_20170608_DN44_c0_g1_i1,1,0,203,2,2,2,2,0,0.993146
Macmini2_20170608_DN5_c0_g1_i1,0.994805,0,303,6,5,5,5,0,0.9358
Macmini2_20170608_DN5_c1_g1_i1,0.985714,0,238,3,3,3,3,0,0.862807
Macmini2_20170608_DN38_c0_g1_i1,0.983673,0,401,4,3,3,2,21,0.993848
Macmini2_20170608_DN20_c0_g1_i1,0.977679,0,509,31,31,31,31,0,0.599419
Macmini2_20170608_DN24_c0_g1_i1,1,0,320,0,0,0,0,320,0.997424
Macmini2_20170608_DN24_c0_g1_i2,0.875325,4,680,26,26,26,19,5,0.966106
Macmini2_20170608_DN24_c0_g2_i1,0.871429,4,219,4,4,4,0,35,0.919592
Macmini2_20170608_DN24_c0_g1_i3,0.8867,15,328,17,17,17,1,15,0.930288
Macmini2_20170608_DN24_c0_g1_i4,1,0,279,0,0,0,0,279,0.997424
Macmini2_20170608_DN24_c0_g1_i5,1,0,206,0,0,0,0,206,0.997424
Macmini2_20170608_DN24_c0_g1_i6,1,0,222,0,0,0,0,222,0.997424
Macmini2_20170608_DN24_c0_g1_i7,0.886395,8,239,20,20,20,11,10,0.720972
Macmini2_20170608_DN24_c0_g1_i8,0.916402,5,292,13,13,13,7,5,0.900746
Macmini2_20170608_DN24_c0_g1_i9,1,0,429,0,0,0,0,429,0.997424
Macmini2_20170608_DN24_c0_g3_i1,0.977922,1,335,11,11,11,9,30,0.954884
Macmini2_20170608_DN24_c0_g4_i1,0.962406,0,400,10,8,8,7,29,0.944283
Macmini2_20170608_DN87_c0_g1_i1,0.997619,0,316,6,6,6,6,0,0.925888
Macmini2_20170608_DN99_c0_g1_i1,0.994286,0,252,5,5,5,5,0,0.967516
Macmini2_20170608_DN61_c0_g1_i1,1,0,231,3,3,3,3,0,0.978245
Macmini2_20170608_DN58_c0_g1_i1,0.996992,0,242,10,9,9,8,0,0.978676
Macmini2_20170608_DN67_c0_g1_i1,0.946032,0,339,5,4,4,4,1,0.954366
Macmini2_20170608_DN19_c0_g1_i1,0.919274,3,546,33,33,30,27,0,0.91299
Macmini2_20170608_DN88_c0_g1_i1,0.963095,0,585,12,12,12,9,0,0.87694
Macmini2_20170608_DN63_c0_g1_i1,1,0,311,6,6,6,6,0,0.957933
Macmini2_20170608_DN7_c0_g1_i1,0.972449,0,430,15,13,13,13,0,0.962996
Macmini2_20170608_DN56_c0_g1_i1,0.995238,0,234,3,3,3,3,0,0.947067
Macmini2_20170608_DN219_c0_g1_i1,0.926531,1,421,7,7,6,6,0,0.990867
Macmini2_20170608_DN214_c0_g1_i1,0.957143,0,287,4,0,0,0,19,0.99471
Macmini2_20170608_DN218_c0_g1_i1,0.996429,0,413,9,7,7,7,0,0.944124
Macmini2_20170608_DN236_c0_g1_i1,0.925714,0,216,3,2,2,2,58,0.973194
Macmini2_20170608_DN226_c0_g1_i1,1,0,230,3,3,3,3,0,0.980325
Macmini2_20170608_DN249_c0_g1_i1,1,0,202,2,2,2,2,0,0.969499
Macmini2_20170608_DN227_c0_g1_i1,1,0,219,3,3,3,3,0,0.971511
Macmini2_20170608_DN206_c0_g1_i1,0.889286,0,264,4,4,4,4,30,0.887989
Macmini2_20170608_DN220_c0_g1_i1,0.983333,0,305,6,6,6,5,0,0.985735
Macmini2_20170608_DN216_c0_g1_i1,0.992857,0,209,2,2,2,2,0,0.991931
Macmini2_20170608_DN251_c0_g1_i1,0.978151,0,433,9,8,8,8,0,0.950687
Macmini2_20170608_DN230_c0_g1_i1,0.990476,0,443,5,4,4,4,28,0.991262
Macmini2_20170608_DN237_c0_g1_i1,0.980952,0,274,5,4,4,4,17,0.965491
Macmini2_20170608_DN223_c0_g1_i1,0.942857,0,361,6,6,6,6,0,0.96814
Macmini2_20170608_DN248_c0_g1_i1,0.955238,0,584,16,14,14,14,8,0.941035
Macmini2_20170608_DN241_c0_g1_i1,0.985714,0,245,3,3,3,3,0,0.978215
Macmini2_20170608_DN228_c0_g1_i1,0.973061,0,755,18,17,17,14,36,0.940246
Macmini2_20170608_DN209_c0_g1_i1,0.95873,0,214,5,4,4,4,0,0.9665
Macmini2_20170608_DN215_c0_g1_i1,1,0,233,2,2,2,2,75,0.978967
Macmini2_20170608_DN243_c0_g1_i1,0.945055,0,337,7,7,6,6,0,0.961657
Macmini2_20170608_DN252_c0_g1_i1,0.861905,0,296,7,6,5,6,25,0.938818
Macmini2_20170608_DN208_c0_g1_i1,0.903571,0,207,5,3,3,3,4,0.946298
Macmini2_20170608_DN225_c0_g1_i1,0.971429,0,206,4,3,3,2,3,0.943304
Macmini2_20170608_DN229_c0_g1_i1,0.992857,0,279,7,5,5,5,0,0.981737
Macmini2_20170608_DN253_c0_g1_i1,1,0,219,2,1,1,1,26,0.994478
Macmini2_20170608_DN261_c0_g1_i1,0.994286,0,260,5,5,5,5,0,0.941049
Macmini2_20170608_DN254_c0_g1_i1,0.980952,0,228,7,6,5,5,49,0.930289
Macmini2_20170608_DN259_c0_g1_i1,0.992857,0,272,4,4,4,3,0,0.786217
Macmini2_20170608_DN210_c0_g1_i1,0.777143,0,280,3,2,2,2,29,0.989454
Macmini2_20170608_DN244_c0_g1_i1,1,0,270,3,2,2,2,0,0.992331
Macmini2_20170608_DN213_c0_g1_i1,1,0,222,3,1,1,1,40,0.989444
Macmini2_20170608_DN233_c0_g1_i1,0.991837,0,504,7,7,7,7,0,0.938351
Macmini2_20170608_DN234_c0_g1_i1,1,0,612,9,8,8,8,1,0.965603
Macmini2_20170608_DN205_c0_g1_i1,1,0,225,2,2,2,2,0,0.984548
Macmini2_20170608_DN222_c0_g1_i1,0.985714,0,279,4,4,4,3,0,0.968426
Macmini2_20170608_DN262_c0_g1_i1,0.978571,0,221,2,2,2,1,0,0.992919
Macmini2_20170608_DN221_c0_g1_i1,0.930612,0,370,8,6,6,6,0,0.963594
Macmini2_20170608_DN240_c0_g1_i1,0.993651,0,235,5,4,4,4,0,0.941466
Macmini2_20170608_DN257_c0_g1_i1,0.980952,0,209,3,3,3,3,0,0.970408
Macmini2_20170608_DN238_c0_g1_i1,0.992857,0,304,5,3,3,3,11,0.977931
Macmini2_20170608_DN224_c0_g1_i1,1,0,226,3,3,3,3,0,0.969303
Macmini2_20170608_DN258_c0_g1_i1,1,0,206,4,3,3,3,0,0.929486
Macmini2_20170608_DN231_c0_g1_i1,0.986667,0,350,8,7,7,6,34,0.938685
Macmini2_20170608_DN202_c0_g1_i1,1,0,220,2,1,1,1,59,0.984052
Macmini2_20170608_DN217_c0_g1_i1,1,0,205,2,2,2,2,0,0.989861
Macmini2_20170608_DN207_c0_g1_i1,0.893506,0,244,6,5,5,5,0,0.934139
Macmini2_20170608_DN203_c0_g1_i1,0.982857,0,210,3,2,2,1,0,0.978342
Macmini2_20170608_DN200_c0_g1_i1,0.978571,0,297,4,4,4,4,0,0.971787
Macmini2_20170608_DN235_c0_g1_i1,0.985714,0,221,2,2,2,2,0,0.990529
Macmini2_20170608_DN242_c0_g1_i1,0.992857,0,205,2,2,2,2,0,0.974729
Macmini2_20170608_DN204_c0_g1_i1,1,0,225,3,2,2,2,7,0.975144
Macmini2_20170608_DN245_c0_g1_i1,0.971429,0,206,2,1,1,1,52,0.938472
Macmini2_20170608_DN263_c0_g1_i1,1,0,222,2,1,1,1,57,0.994245
Macmini2_20170608_DN255_c0_g1_i1,0.547253,0,250,8,3,3,3,0,0.226878
Macmini2_20170608_DN211_c0_g1_i1,1,0,223,2,2,2,2,0,0.986599
Macmini2_20170608_DN246_c0_g1_i1,0.988571,0,389,5,5,5,5,0,0.95467
Macmini2_20170608_DN212_c0_g1_i1,0.987302,0,253,5,4,4,4,0,0.97834
Macmini2_20170608_DN260_c0_g1_i1,0.964286,0,268,4,4,4,3,0,0.9886
Macmini2_20170608_DN232_c0_g1_i1,0.992857,0,293,4,4,4,4,0,0.981981
Macmini2_20170608_DN247_c0_g1_i1,0.965714,0,253,5,5,5,5,0,0.946844
Macmini2_20170608_DN250_c0_g1_i1,0.978947,0,295,11,8,8,6,11,0.928001
Macmini2_20170608_DN201_c0_g1_i1,0.984615,0,384,7,6,6,6,0,0.967018
Macmini2_20170608_DN256_c0_g1_i1,0.990476,0,215,3,3,3,2,0,0.714207
Macmini2_20170608_DN239_c0_g1_i1,0.991429,0,474,5,5,5,5,0,0.98933
